Timestamp,cw_kWh,stm_kWheq,elec_kWh
2019-01-27 12:00,0,297.4620202,189
2019-01-27 13:00,0,258.101536,189.5
2019-01-27 14:00,0,264.2314475,191
2019-01-27 15:00,0,280.6854204,191
2019-01-27 16:00,0,296.1715126,192.5
2019-01-27 17:00,0,294.235751,190.5
2019-01-27 18:00,0,330.692593,180
2019-01-27 19:00,0,315.2065008,179.5
2019-01-27 20:00,0,279.3949127,177.5
2019-01-27 21:00,0,287.1379588,177.5
2019-01-27 22:00,0,291.0094818,175.5
2019-01-27 23:00,0,278.427032,176
2019-01-28 0:00,0,268.4255974,178.5
2019-01-28 1:00,0,278.7496589,180
2019-01-28 2:00,0,285.8474511,177.5
2019-01-28 3:00,0,275.2007628,178
2019-01-28 4:00,0,285.5248242,177
2019-01-28 5:00,0,290.0416011,177.5
2019-01-28 6:00,0,407.4778,185.5
2019-01-28 7:00,0,351.018089,189.5
2019-01-28 8:00,0,452.9681957,220
2019-01-28 9:00,0,363.6005388,259
2019-01-28 10:00,0,361.9874042,279.5
2019-01-28 11:00,0,335.2093699,290
2019-01-28 12:00,0,329.7247122,288.5
2019-01-28 13:00,0,299.3977818,281.5
2019-01-28 14:00,0,312.9481124,276.5
2019-01-28 15:00,0,331.6604738,274.5
2019-01-28 16:00,0,336.1772506,263
2019-01-28 17:00,0,369.4078234,245
2019-01-28 18:00,0,316.1743816,215
2019-01-28 19:00,0,314.2386201,201.5
2019-01-28 20:00,0,317.1422624,193.5
2019-01-28 21:00,0,298.429901,189.5
2019-01-28 22:00,0,301.3335433,185
2019-01-28 23:00,0,291.3321088,191
2019-01-29 0:00,0,332.6283545,188.5
2019-01-29 1:00,0,303.9145586,187.5
2019-01-29 2:00,0,319.4006508,185.5
2019-01-29 3:00,0,311.6576047,187.5
2019-01-29 4:00,0,337.7903852,185
2019-01-29 5:00,0,346.5013121,187.5
2019-01-29 6:00,0,348.4370736,175.5
2019-01-29 7:00,0,333.9188622,186
2019-01-29 8:00,0,334.886743,207.5
2019-01-29 9:00,0,336.8225045,244.5
2019-01-29 10:00,0,381.9902733,280
2019-01-29 11:00,0,338.4356391,278
2019-01-29 12:00,0,314.2386201,284.5
2019-01-29 13:00,0,313.9159932,278
2019-01-29 14:00,0,332.6283545,282.5
2019-01-29 15:00,0,307.1408278,277
2019-01-29 16:00,0,296.4941395,277.5
2019-01-29 17:00,0,326.82107,250.5
2019-01-29 18:00,0,332.3057276,213
2019-01-29 19:00,0,307.1408278,198.5
2019-01-29 20:00,0,256.1657745,193
2019-01-29 21:00,0,299.3977818,185.5
2019-01-29 22:00,0,245.1964592,185.5
2019-01-29 23:00,0,271.3292397,180.5
2019-01-30 0:00,0,241.97019,179
2019-01-30 1:00,0,265.5219552,181
2019-01-30 2:00,0,301.6561702,182.5
2019-01-30 3:00,0,264.2314475,176
2019-01-30 4:00,0,289.0737203,175
2019-01-30 5:00,0,291.3321088,177
2019-01-30 6:00,0,370.6983311,185
2019-01-30 7:00,0,349.7275813,194.5
2019-01-30 8:00,0,404.2515308,217.5
2019-01-30 9:00,0,356.8253735,261
2019-01-30 10:00,0,322.62692,279.5
2019-01-30 11:00,0,303.5919317,288
2019-01-30 12:00,0,307.1408278,286.5
2019-01-30 13:00,0,330.3699661,279.5
2019-01-30 14:00,0,313.2707393,288
2019-01-30 15:00,0,317.4648893,282.5
2019-01-30 16:00,0,318.1101431,267
2019-01-30 17:00,0,360.3742696,243
2019-01-30 18:00,0,320.6911585,208
2019-01-30 19:00,0,284.8795704,201
2019-01-30 20:00,0,321.0137854,194
2019-01-30 21:00,0,312.3028586,189.5
2019-01-30 22:00,0,277.7817781,185.5
2019-01-30 23:00,0,257.1336552,180.5
2019-01-31 0:00,0,282.298555,184
2019-01-31 1:00,0,332.6283545,180.5
2019-01-31 2:00,0,326.1758161,184
2019-01-31 3:00,0,263.9088206,184.5
2019-01-31 4:00,0,266.8124628,183.5
2019-01-31 5:00,0,281.6533012,183.5
2019-01-31 6:00,0,441.6762535,188
2019-01-31 7:00,0,361.0195235,199.5
2019-01-31 8:00,0,436.1915958,215.5
2019-01-31 9:00,0,367.149435,263
2019-01-31 10:00,0,368.7625696,285
2019-01-31 11:00,0,330.0473392,284
2019-01-31 12:00,0,299.7204087,284
2019-01-31 13:00,0,313.5933662,280.5
2019-01-31 14:00,0,336.1772506,281
2019-01-31 15:00,0,305.8503202,279
2019-01-31 16:00,0,349.4049544,266
2019-01-31 17:00,0,333.5962353,241
2019-01-31 18:00,0,316.8196354,208.5
2019-01-31 19:00,0,291.0094818,204.5
2019-01-31 20:00,0,301.3335433,200
2019-01-31 21:00,0,281.9759281,191
2019-01-31 22:00,0,247.7774746,188.5
2019-01-31 23:00,0,248.1001015,182
2019-02-01 0:00,0,241.0023092,183
2019-02-01 1:00,0,236.1629054,181
2019-02-01 2:00,0,251.9716245,177
2019-02-01 3:00,0,266.4898359,180.5
2019-02-01 4:00,0,275.5233897,182.5
2019-02-01 5:00,0,325.5305623,180
2019-02-01 6:00,0,439.740492,187
2019-02-01 7:00,0,353.2764774,195.5
2019-02-01 8:00,0,457.4849726,225.5
2019-02-01 9:00,0,326.1758161,261.5
2019-02-01 10:00,0,316.8196354,280
2019-02-01 11:00,0,310.689724,285.5
2019-02-01 12:00,0,320.6911585,281.5
2019-02-01 13:00,0,330.0473392,278.5
2019-02-01 14:00,0,309.7218432,283.5
2019-02-01 15:00,0,294.235751,277.5
2019-02-01 16:00,0,295.2036318,260
2019-02-01 17:00,0,304.5598125,238.5
2019-02-01 18:00,0,316.8196354,198.5
2019-02-01 19:00,0,288.7510934,192.5
2019-02-01 20:00,0,255.1978937,189.5
2019-02-01 21:00,0,280.0401666,182
2019-02-01 22:00,0,279.3949127,182.5
2019-02-01 23:00,0,283.9116896,177
2019-02-02 0:00,0,279.7175396,179.5
2019-02-02 1:00,0,296.8167664,174.5
2019-02-02 2:00,0,285.8474511,177.5
2019-02-02 3:00,0,277.7817781,179.5
2019-02-02 4:00,0,282.298555,181
2019-02-02 5:00,0,281.0080473,176
2019-02-02 6:00,0,263.5861936,177.5
2019-02-02 7:00,0,378.7640041,184
2019-02-02 8:00,0,317.7875162,183
2019-02-02 9:00,0,328.7568315,184
2019-02-02 10:00,0,325.5305623,186
2019-02-02 11:00,0,287.7832126,185
2019-02-02 12:00,0,306.1729471,186.5
2019-02-02 13:00,0,290.0416011,188
2019-02-02 14:00,0,324.5626815,189.5
2019-02-02 15:00,0,290.0416011,189.5
2019-02-02 16:00,0,306.1729471,187.5
2019-02-02 17:00,0,287.1379588,189
2019-02-02 18:00,0,332.3057276,176
2019-02-02 19:00,0,327.1436969,178.5
2019-02-02 20:00,0,274.8781358,181
2019-02-02 21:00,0,283.5890627,177.5
2019-02-02 22:00,0,248.4227284,177.5
2019-02-02 23:00,0,252.9395053,178.5
2019-02-03 0:00,0,306.1729471,177.5
2019-02-03 1:00,0,265.8445821,179.5
2019-02-03 2:00,0,264.5540744,179.5
2019-02-03 3:00,0,275.8460166,176
2019-02-03 4:00,0,280.0401666,175.5
2019-02-03 5:00,0,292.9452434,178
2019-02-03 6:00,0,275.2007628,175.5
2019-02-03 7:00,0,323.9174277,186.5
2019-02-03 8:00,0,318.1101431,184
2019-02-03 9:00,0,317.7875162,185.5
2019-02-03 10:00,0,285.2021973,185.5
2019-02-03 11:00,0,299.7204087,185
2019-02-03 12:00,0,289.0737203,186
2019-02-03 13:00,0,295.5262587,185.5
2019-02-03 14:00,0,324.8853084,186
2019-02-03 15:00,0,313.9159932,186
2019-02-03 16:00,0,313.9159932,188.5
2019-02-03 17:00,0,308.7539624,188
2019-02-03 18:00,0,326.1758161,178.5
2019-02-03 19:00,0,306.495574,175
2019-02-03 20:00,0,284.8795704,175
2019-02-03 21:00,0,262.6183129,172.5
2019-02-03 22:00,0,285.5248242,177
2019-02-03 23:00,0,219.7089325,176
2019-02-04 0:00,0,259.0694168,178
2019-02-04 1:00,0,230.6782478,178.5
2019-02-04 2:00,0,282.9438088,177.5
2019-02-04 3:00,0,315.5291278,177.5
2019-02-04 4:00,0,320.6911585,177.5
2019-02-04 5:00,0,279.0722858,176.5
2019-02-04 6:00,0,278.7496589,180
2019-02-04 7:00,0,308.7539624,189
2019-02-04 8:00,0,315.2065008,214.5
2019-02-04 9:00,0,317.4648893,259
2019-02-04 10:00,0,295.8488856,284.5
2019-02-04 11:00,0,267.4577167,291
2019-02-04 12:00,0,287.4605857,291
2019-02-04 13:00,0,279.7175396,288
2019-02-04 14:00,0,292.9452434,297
2019-02-04 15:00,0,303.9145586,286.5
2019-02-04 16:00,0,307.4634548,276
2019-02-04 17:00,0,236.8081593,251
2019-02-04 18:00,0,325.2079354,209
2019-02-04 19:00,0,328.7568315,199
2019-02-04 20:00,0,303.9145586,193
2019-02-04 21:00,0,249.0679822,189.5
2019-02-04 22:00,0,223.9030825,185
2019-02-04 23:00,0,235.5176516,183
2019-02-05 0:00,0,229.0651132,180
2019-02-05 1:00,0,141.6332179,184
2019-02-05 2:00,0,329.4020853,188
2019-02-05 3:00,0,336.1772506,187.5
2019-02-05 4:00,0,155.1835485,187.5
2019-02-05 5:00,0,330.0473392,187
2019-02-05 6:00,0,241.3249362,192
2019-02-05 7:00,0,220.3541864,204
2019-02-05 8:00,0,225.1935902,223
2019-02-05 9:00,0,250.3584899,265
2019-02-05 10:00,0,297.4620202,290
2019-02-05 11:00,0,267.1350898,298
2019-02-05 12:00,0,294.235751,297.5
2019-02-05 13:00,0,276.8138974,287.5
2019-02-05 14:00,0,263.9088206,294.5
2019-02-05 15:00,0,257.7789091,284.5
2019-02-05 16:00,0,250.3584899,270
2019-02-05 17:00,0,313.2707393,248
2019-02-05 18:00,0,327.4663238,211
2019-02-05 19:00,0,316.4970085,201.5
2019-02-05 20:00,0,306.8182009,197
2019-02-05 21:00,0,291.6547357,188.5
2019-02-05 22:00,0,259.3920437,185.5
2019-02-05 23:00,0,254.5526399,177.5
2019-02-06 0:00,0,262.6183129,181.5
2019-02-06 1:00,0,256.4884014,179
2019-02-06 2:00,0,250.6811168,180
2019-02-06 3:00,0,272.2971205,175.5
2019-02-06 4:00,0,298.429901,177
2019-02-06 5:00,0,314.561247,179
2019-02-06 6:00,0,330.692593,185.5
2019-02-06 7:00,0,306.8182009,192
2019-02-06 8:00,0,303.5919317,220.5
2019-02-06 9:00,0,304.8824394,270.5
2019-02-06 10:00,0,306.8182009,300
2019-02-06 11:00,0,308.1087086,296
2019-02-06 12:00,0,315.8517547,291
2019-02-06 13:00,0,315.2065008,298.5
2019-02-06 14:00,0,313.9159932,307
2019-02-06 15:00,0,322.9495469,293
2019-02-06 16:00,0,304.8824394,277.5
2019-02-06 17:00,0,302.301424,256
2019-02-06 18:00,0,321.9816662,217.5
2019-02-06 19:00,0,293.2678703,204.5
2019-02-06 20:00,0,309.3992163,198
2019-02-06 21:00,0,306.8182009,189
2019-02-06 22:00,0,290.6868549,183
2019-02-06 23:00,0,301.3335433,178
2019-02-07 0:00,0,275.2007628,180.5
2019-02-07 1:00,0,244.5512054,178
2019-02-07 2:00,0,255.1978937,179.5
2019-02-07 3:00,0,278.7496589,178.5
2019-02-07 4:00,0,259.0694168,181.5
2019-02-07 5:00,0,261.6504321,177
2019-02-07 6:00,0,322.9495469,192.5
2019-02-07 7:00,0,314.561247,199
2019-02-07 8:00,0,302.624051,224.5
2019-02-07 9:00,0,325.2079354,263
2019-02-07 10:00,0,308.1087086,299.5
2019-02-07 11:00,0,307.4634548,303
2019-02-07 12:00,0,294.558378,302.5
2019-02-07 13:00,0,299.3977818,297
2019-02-07 14:00,0,280.0401666,299.5
2019-02-07 15:00,0,246.16434,293
2019-02-07 16:00,0,258.7467898,283.5
2019-02-07 17:00,0,280.6854204,252.5
2019-02-07 18:00,0,334.2414891,212
2019-02-07 19:00,0,334.886743,206
2019-02-07 20:00,0,324.2400546,197.5
2019-02-07 21:00,0,301.3335433,193.5
2019-02-07 22:00,0,244.2285784,187
2019-02-07 23:00,0,325.2079354,184
2019-02-08 0:00,0,300.0430356,185
2019-02-08 1:00,0,207.1264826,181.5
2019-02-08 2:00,0,167.7659984,181
2019-02-08 3:00,0,255.8431476,182
2019-02-08 4:00,0,151.6346524,187.5
2019-02-08 5:00,0,33.23057276,188.5
2019-02-08 6:00,0,255.1978937,202.5
2019-02-08 7:00,0,235.1950247,210.5
2019-02-08 8:00,0,231.9687555,238.5
2019-02-08 9:00,0,247.1322207,272.5
2019-02-08 10:00,0,251.0037438,292.5
2019-02-08 11:00,0,253.5847591,306.5
2019-02-08 12:00,0,251.3263707,300.5
2019-02-08 13:00,0,262.295686,288
2019-02-08 14:00,0,240.6796823,296.5
2019-02-08 15:00,0,301.6561702,296
2019-02-08 16:00,0,334.564116,278
2019-02-08 17:00,0,319.0780239,255.5
2019-02-08 18:00,0,321.9816662,218.5
2019-02-08 19:00,0,327.4663238,206.5
2019-02-08 20:00,0,271.3292397,202.5
2019-02-08 21:00,0,266.167209,202.5
2019-02-08 22:00,0,247.4548476,192
2019-02-08 23:00,0,244.2285784,182
2019-02-09 0:00,0,256.1657745,180.5
2019-02-09 1:00,0,242.9380708,181
2019-02-09 2:00,0,266.4898359,179.5
2019-02-09 3:00,0,256.1657745,179
2019-02-09 4:00,0,250.035863,180
2019-02-09 5:00,0,301.9787971,178.5
2019-02-09 6:00,0,285.8474511,179
2019-02-09 7:00,0,401.9931423,191
2019-02-09 8:00,0,304.8824394,192.5
2019-02-09 9:00,0,320.3685316,196
2019-02-09 10:00,0,329.0794584,195.5
2019-02-09 11:00,0,328.1115776,196
2019-02-09 12:00,0,323.2721738,199
2019-02-09 13:00,0,304.8824394,198.5
2019-02-09 14:00,0,330.3699661,199.5
2019-02-09 15:00,0,317.7875162,199
2019-02-09 16:00,0,325.8531892,202.5
2019-02-09 17:00,0,312.6254855,210
2019-02-09 18:00,0,336.1772506,195
2019-02-09 19:00,0,334.2414891,191.5
2019-02-09 20:00,0,307.1408278,193
2019-02-09 21:00,0,261.0051783,181.5
2019-02-09 22:00,0,254.5526399,183
2019-02-09 23:00,0,270.6839859,184
2019-02-10 0:00,0,285.5248242,180
2019-02-10 1:00,0,308.4313355,179.5
2019-02-10 2:00,0,293.9131241,179
2019-02-10 3:00,0,273.9102551,182.5
2019-02-10 4:00,0,287.1379588,179
2019-02-10 5:00,0,278.104405,180.5
2019-02-10 6:00,0,274.5555089,178.5
2019-02-10 7:00,0,411.0266961,191.5
2019-02-10 8:00,0,325.5305623,195.5
2019-02-10 9:00,0,316.8196354,193.5
2019-02-10 10:00,0,323.9174277,196
2019-02-10 11:00,0,318.43277,195
2019-02-10 12:00,0,310.367097,199
2019-02-10 13:00,0,314.2386201,195.5
2019-02-10 14:00,0,318.755397,204
2019-02-10 15:00,0,325.5305623,206
2019-02-10 16:00,0,319.0780239,206.5
2019-02-10 17:00,0,309.7218432,205.5
2019-02-10 18:00,0,335.8546237,190.5
2019-02-10 19:00,0,340.3714006,186
2019-02-10 20:00,0,339.4035198,190
2019-02-10 21:00,0,322.3042931,184.5
2019-02-10 22:00,0,278.104405,178.5
2019-02-10 23:00,0,297.4620202,180
2019-02-11 0:00,0,244.2285784,180
2019-02-11 1:00,0,298.1072741,178.5
2019-02-11 2:00,0,295.8488856,180.5
2019-02-11 3:00,0,309.7218432,177.5
2019-02-11 4:00,0,289.0737203,180.5
2019-02-11 5:00,0,305.5276932,180.5
2019-02-11 6:00,0,369.4078234,192
2019-02-11 7:00,0,335.8546237,203
2019-02-11 8:00,0,383.9260348,230.5
2019-02-11 9:00,0,341.6619083,270
2019-02-11 10:00,0,316.1743816,291.5
2019-02-11 11:00,0,313.9159932,296.5
2019-02-11 12:00,0,328.4342046,291.5
2019-02-11 13:00,0,331.9831007,294
2019-02-11 14:00,0,360.3742696,291
2019-02-11 15:00,0,324.8853084,290
2019-02-11 16:00,0,313.2707393,287
2019-02-11 17:00,0,285.8474511,263
2019-02-11 18:00,0,329.0794584,227.5
2019-02-11 19:00,0,332.9509814,213.5
2019-02-11 20:00,0,298.429901,202.5
2019-02-11 21:00,0,286.492705,194.5
2019-02-11 22:00,0,261.6504321,183.5
2019-02-11 23:00,0,290.0416011,182
2019-02-12 0:00,0,241.0023092,185.5
2019-02-12 1:00,0,304.8824394,180.5
2019-02-12 2:00,0,303.2693048,180.5
2019-02-12 3:00,0,288.7510934,179.5
2019-02-12 4:00,0,305.5276932,181
2019-02-12 5:00,0,313.2707393,178
2019-02-12 6:00,0,458.7754802,192
2019-02-12 7:00,0,373.6019734,203
2019-02-12 8:00,0,432.6426997,232
2019-02-12 9:00,0,389.0880655,273.5
2019-02-12 10:00,0,327.7889507,299
2019-02-12 11:00,0,351.3407159,297.5
2019-02-12 12:00,0,319.7232777,293.5
2019-02-12 13:00,0,318.43277,288
2019-02-12 14:00,0,343.5976698,289
2019-02-12 15:00,0,348.4370736,284
2019-02-12 16:00,0,323.2721738,265.5
2019-02-12 17:00,0,376.1829887,237
2019-02-12 18:00,0,316.1743816,191.5
2019-02-12 19:00,0,310.689724,192.5
2019-02-12 20:00,0,282.9438088,183
2019-02-12 21:00,0,280.0401666,184.5
2019-02-12 22:00,0,251.0037438,185
2019-02-12 23:00,0,250.6811168,179.5
2019-02-13 0:00,0,268.7482244,180.5
2019-02-13 1:00,0,282.6211819,182
2019-02-13 2:00,0,301.6561702,183.5
2019-02-13 3:00,0,303.9145586,181.5
2019-02-13 4:00,0,287.1379588,182
2019-02-13 5:00,0,291.6547357,182.5
2019-02-13 6:00,0,349.4049544,196
2019-02-13 7:00,0,315.8517547,201
2019-02-13 8:00,0,321.0137854,204
2019-02-13 9:00,0,320.3685316,206.5
2019-02-13 10:00,0,317.1422624,207.5
2019-02-13 11:00,0,310.689724,208
2019-02-13 12:00,0,254.5526399,208
2019-02-13 13:00,0,276.4912704,211
2019-02-13 14:00,0,277.1365243,212
2019-02-13 15:00,0,271.9744936,211.5
2019-02-13 16:00,0,297.4620202,210.5
2019-02-13 17:00,0,300.3656625,209.5
2019-02-13 18:00,0,325.2079354,190
2019-02-13 19:00,0,320.3685316,190
2019-02-13 20:00,0,311.6576047,188
2019-02-13 21:00,0,299.0751548,185.5
2019-02-13 22:00,0,307.4634548,186
2019-02-13 23:00,0,307.7860817,183
2019-02-14 0:00,0,303.2693048,184
2019-02-14 1:00,0,292.6226164,186.5
2019-02-14 2:00,0,297.4620202,182.5
2019-02-14 3:00,0,277.1365243,184
2019-02-14 4:00,0,305.8503202,185
2019-02-14 5:00,0,294.235751,181
2019-02-14 6:00,0,349.0823274,193
2019-02-14 7:00,0,298.1072741,205.5
2019-02-14 8:00,0,348.1144467,229
2019-02-14 9:00,0,341.3392814,262
2019-02-14 10:00,0,308.4313355,290
2019-02-14 11:00,0,300.3656625,300
2019-02-14 12:00,0,311.6576047,292.5
2019-02-14 13:00,0,306.1729471,287
2019-02-14 14:00,0,303.9145586,295
2019-02-14 15:00,0,310.367097,294
2019-02-14 16:00,0,284.5569434,286.5
2019-02-14 17:00,0,270.361359,259
2019-02-14 18:00,0,329.7247122,215.5
2019-02-14 19:00,0,331.9831007,207
2019-02-14 20:00,0,301.9787971,203.5
2019-02-14 21:00,0,275.2007628,197
2019-02-14 22:00,0,270.038732,193
2019-02-14 23:00,0,293.5904972,188.5
2019-02-15 0:00,0,240.0344285,188
2019-02-15 1:00,0,253.907386,180.5
2019-02-15 2:00,0,252.6168784,178.5
2019-02-15 3:00,0,267.7803436,180.5
2019-02-15 4:00,0,244.5512054,181
2019-02-15 5:00,0,293.5904972,178
2019-02-15 6:00,0,324.8853084,194.5
2019-02-15 7:00,0,326.498443,203.5
2019-02-15 8:00,0,310.0444701,224.5
2019-02-15 9:00,0,319.7232777,257.5
2019-02-15 10:00,0,280.3627935,274.5
2019-02-15 11:00,0,276.1686435,283
2019-02-15 12:00,0,264.2314475,293.5
2019-02-15 13:00,0,317.7875162,285.5
2019-02-15 14:00,0,318.43277,288
2019-02-15 15:00,0,299.0751548,285.5
2019-02-15 16:00,0,298.429901,269
2019-02-15 17:00,0,278.104405,251.5
2019-02-15 18:00,0,312.3028586,215.5
2019-02-15 19:00,0,317.1422624,207
2019-02-15 20:00,0,315.2065008,197.5
2019-02-15 21:00,0,266.167209,194
2019-02-15 22:00,0,249.3906092,184.5
2019-02-15 23:00,0,285.2021973,183
2019-02-16 0:00,0,246.8095938,182.5
2019-02-16 1:00,0,254.5526399,181.5
2019-02-16 2:00,0,249.3906092,183.5
2019-02-16 3:00,0,267.4577167,180
2019-02-16 4:00,0,214.5469018,182.5
2019-02-16 5:00,0,268.4255974,183
2019-02-16 6:00,0,229.710367,179
2019-02-16 7:00,0,307.7860817,196
2019-02-16 8:00,0,299.7204087,194
2019-02-16 9:00,0,302.301424,195.5
2019-02-16 10:00,0,331.0152199,198
2019-02-16 11:00,0,291.0094818,198.5
2019-02-16 12:00,0,298.7525279,201
2019-02-16 13:00,0,307.4634548,204.5
2019-02-16 14:00,0,293.9131241,208
2019-02-16 15:00,0,302.624051,208
2019-02-16 16:00,0,300.6882894,206
2019-02-16 17:00,0,302.624051,205.5
2019-02-16 18:00,0,331.6604738,195
2019-02-16 19:00,0,324.2400546,186.5
2019-02-16 20:00,0,306.495574,191
2019-02-16 21:00,0,274.5555089,185.5
2019-02-16 22:00,0,225.838844,187.5
2019-02-16 23:00,0,314.8838739,188
2019-02-17 0:00,0,268.4255974,185.5
2019-02-17 1:00,0,262.9409398,183
2019-02-17 2:00,0,268.1029705,174
2019-02-17 3:00,0,282.9438088,178
2019-02-17 4:00,0,287.1379588,174
2019-02-17 5:00,0,248.1001015,173.5
2019-02-17 6:00,0,234.2271439,175.5
2019-02-17 7:00,0,428.7711767,187
2019-02-17 8:00,0,298.7525279,189
2019-02-17 9:00,0,299.3977818,191.5
2019-02-17 10:00,0,313.5933662,188
2019-02-17 11:00,0,306.495574,190
2019-02-17 12:00,0,316.4970085,190.5
2019-02-17 13:00,0,307.1408278,197.5
2019-02-17 14:00,0,316.1743816,202
2019-02-17 15:00,0,313.5933662,203
2019-02-17 16:00,0,314.2386201,202.5
2019-02-17 17:00,0,331.0152199,202.5
2019-02-17 18:00,0,323.9174277,186.5
2019-02-17 19:00,0,330.3699661,186
2019-02-17 20:00,0,296.4941395,186.5
2019-02-17 21:00,0,280.3627935,188.5
2019-02-17 22:00,0,266.4898359,182.5
2019-02-17 23:00,0,276.8138974,173.5
2019-02-18 0:00,0,272.6197474,177
2019-02-18 1:00,0,269.0708513,175.5
2019-02-18 2:00,0,242.6154438,174.5
2019-02-18 3:00,0,277.1365243,175
2019-02-18 4:00,0,267.7803436,176.5
2019-02-18 5:00,0,272.9423743,173
2019-02-18 6:00,0,377.7961233,188.5
2019-02-18 7:00,0,327.1436969,191.5
2019-02-18 8:00,0,354.5669851,200.5
2019-02-18 9:00,0,346.1786852,200.5
2019-02-18 10:00,0,343.2750429,202.5
2019-02-18 11:00,0,322.3042931,205.5
2019-02-18 12:00,0,322.3042931,202
2019-02-18 13:00,0,301.9787971,203.5
2019-02-18 14:00,0,314.2386201,203
2019-02-18 15:00,0,308.1087086,200.5
2019-02-18 16:00,0,297.1393933,201.5
2019-02-18 17:00,0,294.8810049,208.5
2019-02-18 18:00,0,321.9816662,200
2019-02-18 19:00,0,319.0780239,191.5
2019-02-18 20:00,0,283.9116896,192
2019-02-18 21:00,0,295.8488856,181.5
2019-02-18 22:00,0,265.5219552,178.5
2019-02-18 23:00,0,253.2621322,172
2019-02-19 0:00,0,254.8752668,176
2019-02-19 1:00,0,250.6811168,173
2019-02-19 2:00,0,241.6475631,174
2019-02-19 3:00,0,249.7132361,174
2019-02-19 4:00,0,254.230013,173.5
2019-02-19 5:00,0,261.973059,172.5
2019-02-19 6:00,0,464.2601379,187.5
2019-02-19 7:00,0,372.9567195,199.5
2019-02-19 8:00,0,439.0952381,229.5
2019-02-19 9:00,0,310.367097,276.5
2019-02-19 10:00,0,303.2693048,289
2019-02-19 11:00,0,309.0765894,296
2019-02-19 12:00,0,305.8503202,297.5
2019-02-19 13:00,0,328.4342046,294.5
2019-02-19 14:00,0,319.7232777,296
2019-02-19 15:00,0,322.3042931,292
2019-02-19 16:00,0,309.7218432,286.5
2019-02-19 17:00,0,299.0751548,261
2019-02-19 18:00,0,312.6254855,225.5
2019-02-19 19:00,0,314.561247,210.5
2019-02-19 20:00,0,283.2664358,197.5
2019-02-19 21:00,0,293.2678703,198.5
2019-02-19 22:00,0,275.2007628,185
2019-02-19 23:00,0,302.624051,178.5
2019-02-20 0:00,0,288.4284665,175
2019-02-20 1:00,0,233.2592632,178.5
2019-02-20 2:00,0,254.8752668,186
2019-02-20 3:00,0,256.4884014,177.5
2019-02-20 4:00,0,265.1993282,179.5
2019-02-20 5:00,0,258.4241629,178.5
2019-02-20 6:00,0,422.9638921,191
2019-02-20 7:00,0,349.7275813,197
2019-02-20 8:00,0,398.1216193,233
2019-02-20 9:00,0,317.7875162,273.5
2019-02-20 10:00,0,326.82107,305.5
2019-02-20 11:00,0,342.629789,302
2019-02-20 12:00,0,321.9816662,297
2019-02-20 13:00,0,301.0109164,294
2019-02-20 14:00,0,291.6547357,298
2019-02-20 15:00,0,301.9787971,296
2019-02-20 16:00,0,291.3321088,278.5
2019-02-20 17:00,0,329.0794584,246
2019-02-20 18:00,0,332.3057276,205
2019-02-20 19:00,0,322.9495469,204
2019-02-20 20:00,0,278.427032,202
2019-02-20 21:00,0,287.4605857,196.5
2019-02-20 22:00,0,229.710367,186.5
2019-02-20 23:00,0,294.235751,184.5
2019-02-21 0:00,0,271.3292397,180.5
2019-02-21 1:00,0,261.973059,184
2019-02-21 2:00,0,291.3321088,185
2019-02-21 3:00,0,253.5847591,182.5
2019-02-21 4:00,0,265.5219552,188
2019-02-21 5:00,0,266.4898359,182.5
2019-02-21 6:00,0,308.7539624,197.5
2019-02-21 7:00,0,309.3992163,203.5
2019-02-21 8:00,0,324.8853084,229
