Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2020-01-30 0:00,185,0,214.87
2020-01-30 1:00,182.5,0,208.42
2020-01-30 2:00,183,0,226.81
2020-01-30 3:00,181,0,224.23
2020-01-30 4:00,180,0,227.45
2020-01-30 5:00,190,0,501.36
2020-01-30 6:00,196,0,451.36
2020-01-30 7:00,222.5,0,461.03
2020-01-30 8:00,262,0,368.12
2020-01-30 9:00,284.5,0,406.51
2020-01-30 10:00,283,0,323.27
2020-01-30 11:00,280,0,340.69
2020-01-30 12:00,274,0,341.02
2020-01-30 13:00,274,0,325.53
2020-01-30 14:00,271.5,0,330.05
2020-01-30 15:00,259.5,0,356.5
2020-01-30 16:00,245,0,376.18
2020-01-30 17:00,212,0,245.52
2020-01-30 18:00,200,0,197.77
2020-01-30 19:00,189.5,0,213.26
2020-01-30 20:00,178.5,0,212.29
2020-01-30 21:00,177,0,201.64
2020-01-30 22:00,176,0,200.35
2020-01-30 23:00,176.5,0,209.38
2020-01-31 0:00,175.5,0,202.61
2020-01-31 1:00,176,0,184.22
2020-01-31 2:00,176,0,214.87
2020-01-31 3:00,174,0,214.55
2020-01-31 4:00,171,0,232.94
2020-01-31 5:00,178.5,0,404.57
2020-01-31 6:00,183,0,340.05
2020-01-31 7:00,208.5,0,338.11
2020-01-31 8:00,247,0,351.34
2020-01-31 9:00,276.5,0,375.22
2020-01-31 10:00,272,0,369.41
2020-01-31 11:00,273.5,0,363.6
2020-01-31 12:00,270,0,376.83
2020-01-31 13:00,267.5,0,354.89
2020-01-31 14:00,264,0,360.05
2020-01-31 15:00,259.5,0,360.7
2020-01-31 16:00,239.5,0,390.7
2020-01-31 17:00,201.5,0,207.45
2020-01-31 18:00,190.5,0,170.02
2020-01-31 19:00,186.5,0,183.25
2020-01-31 20:00,184,0,188.74
2020-01-31 21:00,183.5,0,189.38
2020-01-31 22:00,179,0,188.41
2020-01-31 23:00,177,0,183.9
2020-02-01 0:00,174,0,191.64
2020-02-01 1:00,175.5,0,176.8
2020-02-01 2:00,176,0,173.9
2020-02-01 3:00,175,0,182.28
2020-02-01 4:00,176.5,0,182.28
2020-02-01 5:00,175.5,0,176.8
2020-02-01 6:00,182,0,426.84
2020-02-01 7:00,182.5,0,398.12
2020-02-01 8:00,183.5,0,370.05
2020-02-01 9:00,185,0,316.5
2020-02-01 10:00,185,0,312.95
2020-02-01 11:00,186.5,0,308.43
2020-02-01 12:00,183,0,294.56
2020-02-01 13:00,190.5,0,290.69
2020-02-01 14:00,193,0,301.66
2020-02-01 15:00,193.5,0,288.43
2020-02-01 16:00,191.5,0,319.4
2020-02-01 17:00,180,0,228.1
2020-02-01 18:00,175.5,0,200.67
2020-02-01 19:00,177.5,0,179.7
2020-02-01 20:00,176,0,180.03
2020-02-01 21:00,174.5,0,168.73
2020-02-01 22:00,175,0,184.54
2020-02-01 23:00,173,0,155.83
2020-02-02 0:00,173.5,0,169.7
2020-02-02 1:00,173.5,0,180.03
2020-02-02 2:00,171.5,0,232.94
2020-02-02 3:00,174.5,0,166.48
2020-02-02 4:00,173.5,0,167.12
2020-02-02 5:00,172.5,0,166.8
2020-02-02 6:00,181.5,0,391.99
2020-02-02 7:00,182,0,362.31
2020-02-02 8:00,181.5,0,350.7
2020-02-02 9:00,179.5,0,328.43
2020-02-02 10:00,181.5,0,321.34
2020-02-02 11:00,181.5,0,315.53
2020-02-02 12:00,182,0,298.11
2020-02-02 13:00,183.5,0,287.14
2020-02-02 14:00,185.5,0,280.36
2020-02-02 15:00,183.5,0,299.72
2020-02-02 16:00,185.5,0,300.37
2020-02-02 17:00,178,0,206.8
2020-02-02 18:00,176.5,0,226.81
2020-02-02 19:00,174.5,0,165.18
2020-02-02 20:00,174,0,215.19
2020-02-02 21:00,173.5,0,183.57
2020-02-02 22:00,173.5,0,181.96
2020-02-02 23:00,174,0,215.19
2020-02-03 0:00,175,0,186.8
2020-02-03 1:00,177.5,0,175.83
2020-02-03 2:00,176.5,0,215.84
2020-02-03 3:00,176.5,0,206.8
2020-02-03 4:00,172,0,153.25
2020-02-03 5:00,180.5,0,348.11
2020-02-03 6:00,191,0,330.69
2020-02-03 7:00,218,0,323.27
2020-02-03 8:00,251,0,311.01
2020-02-03 9:00,275.5,0,255.84
2020-02-03 10:00,282,0,263.91
2020-02-03 11:00,278,0,245.52
2020-02-03 12:00,271.5,0,241
2020-02-03 13:00,277,0,241.32
2020-02-03 14:00,272.5,0,245.52
2020-02-03 15:00,266,0,263.91
2020-02-03 16:00,245,0,280.69
2020-02-03 17:00,203,0,202.61
2020-02-03 18:00,192.5,0,213.26
2020-02-03 19:00,189.5,0,180.99
2020-02-03 20:00,183,0,198.42
2020-02-03 21:00,180,0,128.08
2020-02-03 22:00,177.5,0,201.32
2020-02-03 23:00,178,0,166.15
2020-02-04 0:00,178.5,0,174.54
2020-02-04 1:00,175,0,160.67
2020-02-04 2:00,177,0,161.64
2020-02-04 3:00,176,0,203.9
2020-02-04 4:00,176.5,0,199.06
2020-02-04 5:00,184.5,0,350.05
2020-02-04 6:00,192.5,0,338.76
2020-02-04 7:00,226,0,341.66
2020-02-04 8:00,256,0,319.08
2020-02-04 9:00,277.5,0,284.23
2020-02-04 10:00,281.5,0,277.14
2020-02-04 11:00,274.5,0,258.42
2020-02-04 12:00,266,0,266.81
2020-02-04 13:00,273,0,262.62
2020-02-04 14:00,266,0,255.52
2020-02-04 15:00,264.5,0,284.56
2020-02-04 16:00,245,0,296.82
2020-02-04 17:00,214,0,194.22
2020-02-04 18:00,199.5,0,184.22
2020-02-04 19:00,195.5,0,177.12
2020-02-04 20:00,191,0,196.8
2020-02-04 21:00,187.5,0,174.54
2020-02-04 22:00,182.5,0,243.58
2020-02-04 23:00,180,0,182.28
2020-02-05 0:00,180.5,0,196.48
2020-02-05 1:00,183,0,223.58
2020-02-05 2:00,181.5,0,163.25
2020-02-05 3:00,182,0,153.89
2020-02-05 4:00,180,0,173.9
2020-02-05 5:00,184.5,0,413.93
2020-02-05 6:00,194,0,425.87
2020-02-05 7:00,222.5,0,447.81
2020-02-05 8:00,254.5,0,398.77
2020-02-05 9:00,276.5,0,357.79
2020-02-05 10:00,275.5,0,355.86
2020-02-05 11:00,275,0,346.82
2020-02-05 12:00,270.5,0,345.21
2020-02-05 13:00,273.5,0,329.08
2020-02-05 14:00,268,0,326.18
2020-02-05 15:00,257.5,0,346.82
2020-02-05 16:00,242,0,352.31
2020-02-05 17:00,209,0,215.19
2020-02-05 18:00,199.5,0,206.16
2020-02-05 19:00,192.5,0,192.93
2020-02-05 20:00,187.5,0,204.87
2020-02-05 21:00,182,0,181.32
2020-02-05 22:00,180.5,0,205.19
2020-02-05 23:00,181,0,189.7
2020-02-06 0:00,180.5,0,185.19
2020-02-06 1:00,181,0,174.22
2020-02-06 2:00,182,0,176.8
2020-02-06 3:00,181.5,0,164.54
2020-02-06 4:00,178.5,0,169.06
2020-02-06 5:00,187.5,0,430.38
2020-02-06 6:00,196.5,0,423.93
2020-02-06 7:00,221.5,0,419.74
2020-02-06 8:00,250.5,0,384.25
2020-02-06 9:00,267.5,0,376.83
2020-02-06 10:00,268,0,360.05
2020-02-06 11:00,267,0,353.92
2020-02-06 12:00,263.5,0,349.08
2020-02-06 13:00,267,0,351.99
2020-02-06 14:00,264,0,339.4
2020-02-06 15:00,261.5,0,340.69
2020-02-06 16:00,237.5,0,361.02
2020-02-06 17:00,203,0,197.77
2020-02-06 18:00,193.5,0,191
2020-02-06 19:00,191,0,273.59
2020-02-06 20:00,183.5,0,200.35
2020-02-06 21:00,184,0,190.67
2020-02-06 22:00,177,0,178.41
2020-02-06 23:00,176,0,179.06
2020-02-07 0:00,178,0,217.13
2020-02-07 1:00,175,0,207.13
2020-02-07 2:00,176.5,0,216.16
2020-02-07 3:00,176,0,155.83
2020-02-07 4:00,176.5,0,169.06
2020-02-07 5:00,185,0,396.19
2020-02-07 6:00,190.5,0,381.35
2020-02-07 7:00,211.5,0,380.38
2020-02-07 8:00,240.5,0,360.37
2020-02-07 9:00,260,0,359.08
2020-02-07 10:00,264.5,0,353.92
2020-02-07 11:00,265,0,366.83
2020-02-07 12:00,261.5,0,361.34
2020-02-07 13:00,261.5,0,367.79
2020-02-07 14:00,262.5,0,384.25
2020-02-07 15:00,252.5,0,380.7
2020-02-07 16:00,231.5,0,403.61
2020-02-07 17:00,199,0,230.68
2020-02-07 18:00,186,0,181.96
2020-02-07 19:00,182,0,201.64
2020-02-07 20:00,178,0,228.1
2020-02-07 21:00,178,0,240.68
2020-02-07 22:00,173.5,0,234.23
2020-02-07 23:00,171,0,232.61
2020-02-08 0:00,172,0,225.52
2020-02-08 1:00,172,0,241
2020-02-08 2:00,173,0,251.65
2020-02-08 3:00,174,0,247.13
2020-02-08 4:00,172.5,0,245.52
2020-02-08 5:00,174,0,258.1
2020-02-08 6:00,180.5,0,537.82
2020-02-08 7:00,180.5,0,464.58
2020-02-08 8:00,186.5,0,431.67
2020-02-08 9:00,192.5,0,417.48
2020-02-08 10:00,192.5,0,422
2020-02-08 11:00,195,0,387.47
2020-02-08 12:00,195,0,390.7
2020-02-08 13:00,197,0,385.86
2020-02-08 14:00,199,0,385.22
2020-02-08 15:00,198,0,385.54
2020-02-08 16:00,194.5,0,373.28
2020-02-08 17:00,193,0,360.37
2020-02-08 18:00,190,0,283.59
2020-02-08 19:00,186,0,321.98
2020-02-08 20:00,182.5,0,223.58
2020-02-08 21:00,181,0,246.16
2020-02-08 22:00,179.5,0,237.45
2020-02-08 23:00,172.5,0,244.23
2020-02-09 0:00,171,0,228.42
2020-02-09 1:00,171,0,257.46
2020-02-09 2:00,168,0,256.49
2020-02-09 3:00,169,0,244.23
2020-02-09 4:00,169,0,256.81
2020-02-09 5:00,171,0,271.65
2020-02-09 6:00,175.5,0,460.39
2020-02-09 7:00,169.5,0,351.66
2020-02-09 8:00,170.5,0,352.63
2020-02-09 9:00,170,0,332.63
2020-02-09 10:00,172,0,305.53
2020-02-09 11:00,171.5,0,272.94
2020-02-09 12:00,169,0,268.75
2020-02-09 13:00,173.5,0,252.29
2020-02-09 14:00,174,0,262.3
2020-02-09 15:00,172,0,270.04
2020-02-09 16:00,170,0,275.2
2020-02-09 17:00,172,0,235.2
2020-02-09 18:00,171.5,0,223.9
2020-02-09 19:00,170.5,0,224.23
2020-02-09 20:00,170.5,0,213.58
2020-02-09 21:00,168.5,0,222.61
2020-02-09 22:00,168.5,0,214.22
2020-02-09 23:00,170,0,211.64
2020-02-10 0:00,170.5,0,219.39
2020-02-10 1:00,169,0,210.03
2020-02-10 2:00,170,0,205.84
2020-02-10 3:00,168,0,192.93
2020-02-10 4:00,170.5,0,209.38
2020-02-10 5:00,170.5,0,307.14
2020-02-10 6:00,175.5,0,297.46
2020-02-10 7:00,197,0,291.98
2020-02-10 8:00,224.5,0,269.72
2020-02-10 9:00,251,0,234.23
2020-02-10 10:00,259.5,0,234.23
2020-02-10 11:00,259,0,227.13
2020-02-10 12:00,257,0,204.87
2020-02-10 13:00,253.5,0,191.96
2020-02-10 14:00,252.5,0,188.41
2020-02-10 15:00,249.5,0,222.29
2020-02-10 16:00,231.5,0,214.22
2020-02-10 17:00,203,0,198.42
2020-02-10 18:00,194,0,216.81
2020-02-10 19:00,188,0,205.19
2020-02-10 20:00,180.5,0,189.7
2020-02-10 21:00,181,0,172.93
2020-02-10 22:00,176,0,171.31
2020-02-10 23:00,176,0,163.25
2020-02-11 0:00,177,0,190.35
2020-02-11 1:00,177,0,177.44
2020-02-11 2:00,173.5,0,186.16
2020-02-11 3:00,178,0,168.73
2020-02-11 4:00,177,0,171.31
2020-02-11 5:00,174,0,286.82
2020-02-11 6:00,183.5,0,273.27
2020-02-11 7:00,207.5,0,272.3
2020-02-11 8:00,233.5,0,252.29
2020-02-11 9:00,256.5,0,232.94
2020-02-11 10:00,272.5,0,205.51
2020-02-11 11:00,256.5,0,183.9
2020-02-11 12:00,269.5,0,181.32
2020-02-11 13:00,272,0,154.86
2020-02-11 14:00,266,0,172.28
2020-02-11 15:00,255,0,158.41
2020-02-11 16:00,231.5,0,187.12
2020-02-11 17:00,207.5,0,192.61
2020-02-11 18:00,199,0,247.13
2020-02-11 19:00,193.5,0,262.3
2020-02-11 20:00,188,0,229.71
2020-02-11 21:00,187.5,0,187.45
2020-02-11 22:00,183,0,228.74
2020-02-11 23:00,182,0,203.58
2020-02-12 0:00,179,0,183.9
2020-02-12 1:00,182.5,0,170.67
2020-02-12 2:00,182,0,212.93
2020-02-12 3:00,184,0,163.25
2020-02-12 4:00,182,0,185.19
2020-02-12 5:00,180,0,279.72
2020-02-12 6:00,186.5,0,269.72
2020-02-12 7:00,210.5,0,261.65
2020-02-12 8:00,244,0,222.29
2020-02-12 9:00,273.5,0,189.7
2020-02-12 10:00,270.5,0,199.38
2020-02-12 11:00,276.5,0,213.58
2020-02-12 12:00,263.5,0,191
2020-02-12 13:00,271,0,232.94
2020-02-12 14:00,265,0,219.71
2020-02-12 15:00,252.5,0,219.71
2020-02-12 16:00,232.5,0,174.54
2020-02-12 17:00,210,0,203.25
2020-02-12 18:00,201.5,0,211.64
2020-02-12 19:00,197,0,268.1
2020-02-12 20:00,190,0,235.2
2020-02-12 21:00,188,0,169.7
2020-02-12 22:00,186,0,177.77
2020-02-12 23:00,184,0,189.38
2020-02-13 0:00,184,0,202.29
2020-02-13 1:00,182.5,0,170.67
2020-02-13 2:00,181.5,0,185.19
2020-02-13 3:00,185,0,236.49
2020-02-13 4:00,185,0,209.06
2020-02-13 5:00,183.5,0,248.42
2020-02-13 6:00,190.5,0,231.97
2020-02-13 7:00,212,0,215.51
2020-02-13 8:00,243,0,215.51
2020-02-13 9:00,263.5,0,236.16
2020-02-13 10:00,265.5,0,248.75
2020-02-13 11:00,261.5,0,244.23
2020-02-13 12:00,257.5,0,266.81
2020-02-13 13:00,259.5,0,239.39
2020-02-13 14:00,258.5,0,243.26
2020-02-13 15:00,248,0,274.56
2020-02-13 16:00,231,0,285.2
2020-02-13 17:00,206.5,0,249.71
2020-02-13 18:00,197,0,261.01
2020-02-13 19:00,194.5,0,249.07
2020-02-13 20:00,188.5,0,265.84
2020-02-13 21:00,185.5,0,279.39
2020-02-13 22:00,182.5,0,254.55
2020-02-13 23:00,181,0,270.36
2020-02-14 0:00,181,0,277.46
2020-02-14 1:00,179.5,0,269.07
2020-02-14 2:00,178,0,269.72
2020-02-14 3:00,178.5,0,281.65
2020-02-14 4:00,179,0,283.27
2020-02-14 5:00,179.5,0,388.12
2020-02-14 6:00,185.5,0,365.21
2020-02-14 7:00,207,0,372.31
2020-02-14 8:00,243.5,0,465.23
2020-02-14 9:00,268,0,392.96
2020-02-14 10:00,273.5,0,458.13
2020-02-14 11:00,267,0,363.92
2020-02-14 12:00,267.5,0,451.36
2020-02-14 13:00,265,0,363.28
2020-02-14 14:00,259.5,0,394.57
2020-02-14 15:00,251,0,394.9
2020-02-14 16:00,228,0,365.21
2020-02-14 17:00,202.5,0,388.77
2020-02-14 18:00,188,0,217.45
2020-02-14 19:00,183,0,252.29
2020-02-14 20:00,176,0,272.3
2020-02-14 21:00,177,0,256.17
2020-02-14 22:00,176,0,250.36
2020-02-14 23:00,174.5,0,244.87
2020-02-15 0:00,172.5,0,252.29
2020-02-15 1:00,172,0,237.45
2020-02-15 2:00,175.5,0,245.52
2020-02-15 3:00,174.5,0,235.2
2020-02-15 4:00,175.5,0,250.04
2020-02-15 5:00,173.5,0,243.58
2020-02-15 6:00,175,0,417.48
2020-02-15 7:00,173,0,325.53
2020-02-15 8:00,174,0,314.88
2020-02-15 9:00,175,0,284.56
2020-02-15 10:00,175,0,254.88
2020-02-15 11:00,173.5,0,235.2
2020-02-15 12:00,176.5,0,252.94
2020-02-15 13:00,178,0,228.74
2020-02-15 14:00,179,0,250.68
2020-02-15 15:00,179,0,246.81
2020-02-15 16:00,175,0,252.29
2020-02-15 17:00,175.5,0,204.87
2020-02-15 18:00,175.5,0,187.12
2020-02-15 19:00,176.5,0,184.87
2020-02-15 20:00,173.5,0,179.7
2020-02-15 21:00,171,0,177.44
2020-02-15 22:00,174.5,0,188.74
2020-02-15 23:00,172,0,169.06
2020-02-16 0:00,171,0,172.28
2020-02-16 1:00,172.5,0,181.32
2020-02-16 2:00,172.5,0,185.83
2020-02-16 3:00,172.5,0,228.74
2020-02-16 4:00,173,0,194.87
2020-02-16 5:00,172.5,0,221.64
2020-02-16 6:00,172.5,0,263.59
2020-02-16 7:00,170.5,0,245.52
2020-02-16 8:00,172.5,0,232.61
2020-02-16 9:00,173.5,0,210.68
2020-02-16 10:00,175,0,213.26
2020-02-16 11:00,176.5,0,198.09
2020-02-16 12:00,179.5,0,199.71
2020-02-16 13:00,175.5,0,194.87
2020-02-16 14:00,178.5,0,183.25
2020-02-16 15:00,179.5,0,194.87
2020-02-16 16:00,178,0,163.57
2020-02-16 17:00,177.5,0,179.06
2020-02-16 18:00,178,0,190.35
2020-02-16 19:00,176,0,175.19
2020-02-16 20:00,177,0,192.61
2020-02-16 21:00,177,0,203.25
2020-02-16 22:00,176,0,186.16
2020-02-16 23:00,174,0,174.22
2020-02-17 0:00,177,0,178.09
2020-02-17 1:00,174.5,0,187.45
2020-02-17 2:00,174.5,0,192.93
2020-02-17 3:00,171.5,0,202.29
2020-02-17 4:00,173,0,227.77
2020-02-17 5:00,173,0,319.72
2020-02-17 6:00,175,0,319.08
2020-02-17 7:00,176.5,0,305.85
2020-02-17 8:00,178.5,0,287.14
2020-02-17 9:00,180.5,0,281.98
2020-02-17 10:00,182.5,0,257.78
2020-02-17 11:00,181,0,245.2
2020-02-17 12:00,182,0,244.87
2020-02-17 13:00,183.5,0,238.74
2020-02-17 14:00,182.5,0,257.13
2020-02-17 15:00,180,0,236.49
2020-02-17 16:00,178.5,0,225.19
2020-02-17 17:00,179.5,0,218.42
2020-02-17 18:00,179.5,0,228.74
2020-02-17 19:00,174.5,0,239.39
2020-02-17 20:00,174.5,0,235.52
2020-02-17 21:00,176,0,211.64
2020-02-17 22:00,172,0,229.39
2020-02-17 23:00,173.5,0,222.61
2020-02-18 0:00,172.5,0,241.65
2020-02-18 1:00,172.5,0,244.55
2020-02-18 2:00,172.5,0,237.78
2020-02-18 3:00,173,0,227.13
2020-02-18 4:00,171,0,230.36
2020-02-18 5:00,171.5,0,331.02
2020-02-18 6:00,180.5,0,318.43
2020-02-18 7:00,207.5,0,323.27
2020-02-18 8:00,237,0,313.92
2020-02-18 9:00,276.5,0,433.61
2020-02-18 10:00,279.5,0,372.31
2020-02-18 11:00,283,0,360.05
2020-02-18 12:00,272.5,0,356.5
2020-02-18 13:00,280.5,0,352.95
2020-02-18 14:00,276,0,321.98
2020-02-18 15:00,269.5,0,314.24
2020-02-18 16:00,246,0,302.62
2020-02-18 17:00,212,0,151.31
2020-02-18 18:00,201.5,0,137.76
2020-02-18 19:00,190,0,158.41
2020-02-18 20:00,186.5,0,124.21
2020-02-18 21:00,187.5,0,219.06
2020-02-18 22:00,182,0,130.34
2020-02-18 23:00,181.5,0,160.67
2020-02-19 0:00,185,0,190.35
2020-02-19 1:00,182,0,206.48
2020-02-19 2:00,182.5,0,218.74
2020-02-19 3:00,182,0,152.28
2020-02-19 4:00,183.5,0,209.71
2020-02-19 5:00,192.5,0,389.73
2020-02-19 6:00,199,0,382.64
2020-02-19 7:00,222,0,392.31
2020-02-19 8:00,253,0,357.79
2020-02-19 9:00,278,0,344.24
2020-02-19 10:00,276,0,362.96
2020-02-19 11:00,278,0,355.21
2020-02-19 12:00,272,0,363.92
2020-02-19 13:00,279,0,363.6
2020-02-19 14:00,267.5,0,334.89
2020-02-19 15:00,263,0,343.28
2020-02-19 16:00,244.5,0,364.25
2020-02-19 17:00,219.5,0,275.52
2020-02-19 18:00,205,0,268.75
2020-02-19 19:00,197.5,0,178.74
2020-02-19 20:00,188,0,219.71
2020-02-19 21:00,186,0,208.74
2020-02-19 22:00,180.5,0,203.58
2020-02-19 23:00,177.5,0,184.22
2020-02-20 0:00,178.5,0,204.87
2020-02-20 1:00,180,0,209.38
2020-02-20 2:00,177.5,0,225.19
2020-02-20 3:00,180,0,225.84
2020-02-20 4:00,177,0,229.39
2020-02-20 5:00,189,0,521.69
2020-02-20 6:00,196.5,0,469.42
2020-02-20 7:00,222,0,427.16
2020-02-20 8:00,248.5,0,434.26
2020-02-20 9:00,263,0,392.64
2020-02-20 10:00,265,0,345.86
2020-02-20 11:00,268.5,0,432.32
2020-02-20 12:00,264.5,0,338.11
2020-02-20 13:00,271,0,418.12
2020-02-20 14:00,266,0,319.72
2020-02-20 15:00,255,0,393.28
2020-02-20 16:00,237.5,0,370.05
2020-02-20 17:00,216,0,327.47
2020-02-20 18:00,201,0,345.53
2020-02-20 19:00,193.5,0,260.68
2020-02-20 20:00,185,0,234.55
2020-02-20 21:00,183,0,220.35
2020-02-20 22:00,176.5,0,227.77
2020-02-20 23:00,176,0,223.58
2020-02-21 0:00,176.5,0,237.45
2020-02-21 1:00,175.5,0,212.93
2020-02-21 2:00,177,0,247.13
2020-02-21 3:00,176.5,0,236.81
2020-02-21 4:00,175.5,0,240.03
2020-02-21 5:00,186.5,0,513.3
2020-02-21 6:00,192.5,0,411.99
2020-02-21 7:00,216,0,467.81
2020-02-21 8:00,246.5,0,401.99
2020-02-21 9:00,262.5,0,345.86
2020-02-21 10:00,262.5,0,370.7
2020-02-21 11:00,265.5,0,274.23
2020-02-21 12:00,256,0,360.37
2020-02-21 13:00,258.5,0,300.69
2020-02-21 14:00,255,0,299.4
2020-02-21 15:00,251,0,317.79
2020-02-21 16:00,235.5,0,326.82
2020-02-21 17:00,210,0,255.84
2020-02-21 18:00,191.5,0,233.58
2020-02-21 19:00,186.5,0,200.35
2020-02-21 20:00,183.5,0,253.91
2020-02-21 21:00,183,0,245.52
2020-02-21 22:00,176.5,0,217.45
2020-02-21 23:00,179,0,249.39
2020-02-22 0:00,176,0,238.42
2020-02-22 1:00,177,0,228.1
2020-02-22 2:00,178,0,227.77
2020-02-22 3:00,175.5,0,229.71
2020-02-22 4:00,177,0,186.48
2020-02-22 5:00,176.5,0,274.23
2020-02-22 6:00,185.5,0,395.22
2020-02-22 7:00,185,0,345.53
2020-02-22 8:00,184,0,301.01
2020-02-22 9:00,186.5,0,280.36
2020-02-22 10:00,186.5,0,275.2
2020-02-22 11:00,190,0,239.71
2020-02-22 12:00,191.5,0,251.65
2020-02-22 13:00,194,0,256.17
2020-02-22 14:00,193.5,0,241.32
2020-02-22 15:00,192,0,245.84
2020-02-22 16:00,190.5,0,257.46
2020-02-22 17:00,185,0,210.03
2020-02-22 18:00,176.5,0,139.05
2020-02-22 19:00,176.5,0,157.76
2020-02-22 20:00,172.5,0,125.5
2020-02-22 21:00,176,0,155.83
2020-02-22 22:00,173.5,0,127.76
2020-02-22 23:00,174.5,0,167.44
2020-02-23 0:00,174,0,163.25
2020-02-23 1:00,173.5,0,191.64
2020-02-23 2:00,174,0,174.54
2020-02-23 3:00,172.5,0,193.25
2020-02-23 4:00,174,0,149.05
2020-02-23 5:00,174,0,169.7
2020-02-23 6:00,182.5,0,379.09
2020-02-23 7:00,180.5,0,340.05
2020-02-23 8:00,181.5,0,304.56
2020-02-23 9:00,185,0,255.84
2020-02-23 10:00,187,0,232.61
2020-02-23 11:00,186,0,235.52
2020-02-23 12:00,187,0,213.9
2020-02-23 13:00,187.5,0,196.16
2020-02-23 14:00,188,0,204.87
2020-02-23 15:00,186.5,0,199.38
2020-02-23 16:00,191,0,224.23
2020-02-23 17:00,177,0,123.57
2020-02-23 18:00,175.5,0,105.82
2020-02-23 19:00,176,0,84.85
2020-02-23 20:00,174,0,103.56
2020-02-23 21:00,175.5,0,96.14
2020-02-23 22:00,175,0,85.17
2020-02-23 23:00,175,0,98.4
2020-02-24 0:00,175,0,83.56
2020-02-24 1:00,174.5,0,138.41
2020-02-24 2:00,176.5,0,113.56
2020-02-24 3:00,176.5,0,125.5
2020-02-24 4:00,175.5,0,131.95
2020-02-24 5:00,184.5,0,356.83
2020-02-24 6:00,190.5,0,324.24
2020-02-24 7:00,216,0,311.98
2020-02-24 8:00,251.5,0,262.94
2020-02-24 9:00,278,0,223.58
2020-02-24 10:00,276.5,0,210.68
2020-02-24 11:00,280.5,0,182.93
2020-02-24 12:00,275,0,190.35
2020-02-24 13:00,283.5,0,182.61
2020-02-24 14:00,277,0,196.8
2020-02-24 15:00,265.5,0,189.06
2020-02-24 16:00,248,0,185.83
2020-02-24 17:00,213.5,0,121.63
2020-02-24 18:00,207.5,0,96.79
2020-02-24 19:00,197,0,103.89
2020-02-24 20:00,187.5,0,94.53
2020-02-24 21:00,183.5,0,94.21
2020-02-24 22:00,180,0,91.95
2020-02-24 23:00,177,0,122.28
2020-02-25 0:00,178,0,72.59
2020-02-25 1:00,178.5,0,86.79
2020-02-25 2:00,179.5,0,85.17
2020-02-25 3:00,178.5,0,115.5
2020-02-25 4:00,179.5,0,108.4
2020-02-25 5:00,188.5,0,326.5
2020-02-25 6:00,197.5,0,315.53
2020-02-25 7:00,219,0,310.37
2020-02-25 8:00,256,0,289.72
2020-02-25 9:00,283,0,257.46
2020-02-25 10:00,279,0,265.2
2020-02-25 11:00,278,0,237.78
2020-02-25 12:00,276.5,0,230.03
2020-02-25 13:00,275.5,0,210.35
2020-02-25 14:00,266.5,0,216.16
2020-02-25 15:00,265.5,0,203.58
2020-02-25 16:00,248,0,238.42
2020-02-25 17:00,213.5,0,188.09
2020-02-25 18:00,203,0,172.61
2020-02-25 19:00,198,0,115.5
2020-02-25 20:00,188.5,0,128.41
2020-02-25 21:00,188.5,0,116.15
2020-02-25 22:00,185.5,0,152.28
2020-02-25 23:00,184.5,0,147.76
2020-02-26 0:00,184,0,151.31
2020-02-26 1:00,184.5,0,142.28
2020-02-26 2:00,184.5,0,147.44
2020-02-26 3:00,184,0,150.34
2020-02-26 4:00,183,0,160.99
2020-02-26 5:00,193,0,351.99
2020-02-26 6:00,200.5,0,342.95
2020-02-26 7:00,223,0,354.89
2020-02-26 8:00,253.5,0,322.63
2020-02-26 9:00,273,0,302.3
2020-02-26 10:00,274,0,300.04
2020-02-26 11:00,274.5,0,302.3
2020-02-26 12:00,269.5,0,303.27
2020-02-26 13:00,271,0,297.14
2020-02-26 14:00,267,0,302.3
2020-02-26 15:00,261.5,0,292.3
2020-02-26 16:00,240.5,0,305.85
2020-02-26 17:00,207,0,236.16
2020-02-26 18:00,196.5,0,270.04
2020-02-26 19:00,193,0,183.25
2020-02-26 20:00,190.5,0,181.64
2020-02-26 21:00,186.5,0,122.6
2020-02-26 22:00,182.5,0,163.25
2020-02-26 23:00,182,0,110.34
2020-02-27 0:00,185,0,130.02
2020-02-27 1:00,184.5,0,112.6
2020-02-27 2:00,185.5,0,113.89
2020-02-27 3:00,184.5,0,122.28
2020-02-27 4:00,183.5,0,131.95
2020-02-27 5:00,192.5,0,311.33
2020-02-27 6:00,195.5,0,307.79
2020-02-27 7:00,213.5,0,303.91
2020-02-27 8:00,237.5,0,295.85
2020-02-27 9:00,261.5,0,283.59
2020-02-27 10:00,265,0,264.23
2020-02-27 11:00,273,0,271.01
2020-02-27 12:00,268,0,292.3
2020-02-27 13:00,272.5,0,305.53
2020-02-27 14:00,262.5,0,322.3
2020-02-27 15:00,249,0,332.95
2020-02-27 16:00,237,0,345.86
2020-02-27 17:00,202,0,228.74
2020-02-27 18:00,190.5,0,189.7
2020-02-27 19:00,188.5,0,209.38
2020-02-27 20:00,184.5,0,256.49
2020-02-27 21:00,182,0,168.41
2020-02-27 22:00,180,0,197.13
2020-02-27 23:00,176.5,0,183.25
2020-02-28 0:00,177.5,0,182.61
