Timestamp,Tout
2019-02-02 15:00,-6.987304688
2019-02-02 16:00,-6.213676453
2019-02-02 17:00,-6.33870697
2019-02-02 18:00,-6.463737488
2019-02-02 19:00,-5.905006409
2019-02-02 20:00,-6.182418823
2019-02-02 21:00,-5.377532959
2019-02-02 22:00,-5.131378174
2019-02-02 23:00,-5.686203003
2019-02-03 0:00,-4.881317139
2019-02-03 1:00,-5.936264038
2019-02-03 2:00,-7.854698181
2019-02-03 3:00,-7.237365723
2019-02-03 4:00,-8.136016846
2019-02-03 5:00,-8.136016846
2019-02-03 6:00,-9.343345642
2019-02-03 7:00,-7.854698181
2019-02-03 8:00,-8.94090271
2019-02-03 9:00,-8.507202148
2019-02-03 10:00,-8.94090271
2019-02-03 11:00,-9.249572754
2019-02-03 12:00,-9.652015686
2019-02-03 13:00,-9.96068573
2019-02-03 14:00,-9.839561462
2019-02-03 15:00,-9.714530945
2019-02-03 16:00,-10.45690155
2019-02-03 17:00,-9.929428101
2019-02-03 18:00,-9.46446991
2019-02-03 19:00,-9.839561462
2019-02-03 20:00,-9.96068573
2019-02-03 21:00,-9.187057495
2019-02-03 22:00,-9.46446991
2019-02-03 23:00,-9.093284607
2019-02-04 0:00,-9.405860901
2019-02-04 1:00,-9.093284607
2019-02-04 2:00,-8.722099304
2019-02-04 3:00,-8.878387451
2019-02-04 4:00,-8.972160339
2019-02-04 5:00,-8.538459778
2019-02-04 6:00,-7.733573914
2019-02-04 7:00,-8.225883484
2019-02-04 8:00,-6.244934082
2019-02-04 9:00,-5.686203003
2019-02-04 10:00,-4.912574768
2019-02-04 11:00,-4.232719421
2019-02-04 12:00,-3.521614075
2019-02-04 13:00,-2.466667175
2019-02-04 14:00,-2.404151917
2019-02-04 15:00,-2.435409546
2019-02-04 16:00,-1.536750793
2019-02-04 17:00,-1.661781311
2019-02-04 18:00,-1.415626526
2019-02-04 19:00,-2.032966614
2019-02-04 20:00,-2.095481873
2019-02-04 21:00,-2.775337219
2019-02-04 22:00,-2.529182434
2019-02-04 23:00,-1.786811829
2019-02-05 0:00,-0.731864929
2019-02-05 1:00,-0.083274841
2019-02-05 2:00,1.311599731
2019-02-05 3:00,0.909156799
2019-02-05 4:00,1.217826843
2019-02-05 5:00,1.807815552
2019-02-05 6:00,2.487670898
2019-02-05 7:00,4.410011292
2019-02-05 8:00,4.410011292
2019-02-05 9:00,4.531135559
2019-02-05 10:00,3.820022583
2019-02-05 11:00,0.940414429
2019-02-05 12:00,-0.052017212
2019-02-05 13:00,-1.290596008
2019-02-05 14:00,-2.095481873
2019-02-05 15:00,-3.025398254
2019-02-05 16:00,-3.396583557
2019-02-05 17:00,-3.396583557
2019-02-05 18:00,-4.447616577
2019-02-05 19:00,-5.748718262
2019-02-05 20:00,-5.686203003
2019-02-05 21:00,-5.748718262
2019-02-05 22:00,-7.979728699
2019-02-05 23:00,-9.343345642
2019-02-06 0:00,-9.558242798
2019-02-06 1:00,-10.02320099
2019-02-06 2:00,-10.6131897
2019-02-06 3:00,-11.10940552
2019-02-06 4:00,-10.70696259
2019-02-06 5:00,-9.777046204
2019-02-06 6:00,-9.96068573
2019-02-06 7:00,-9.405860901
2019-02-06 8:00,-8.600975037
2019-02-06 9:00,-7.608543396
2019-02-06 10:00,-8.010986328
2019-02-06 11:00,-8.382171631
2019-02-06 12:00,-7.823440552
2019-02-06 13:00,-7.792182922
2019-02-06 14:00,-6.616119385
2019-02-06 15:00,-7.979728699
2019-02-06 16:00,-7.979728699
2019-02-06 17:00,-6.463737488
2019-02-06 18:00,-7.112335205
2019-02-06 19:00,-6.86618042
2019-02-06 20:00,-7.299880981
2019-02-06 21:00,-7.358482361
2019-02-06 22:00,-6.494995117
2019-02-06 23:00,-6.616119385
2019-02-07 0:00,-6.3699646
2019-02-07 1:00,-6.213676453
2019-02-07 2:00,-6.33870697
2019-02-07 3:00,-6.432479858
2019-02-07 4:00,-6.307449341
2019-02-07 5:00,-6.061294556
2019-02-07 6:00,-6.244934082
2019-02-07 7:00,-5.873748779
2019-02-07 8:00,-5.131378174
2019-02-07 9:00,-4.201461792
2019-02-07 10:00,-4.076431274
2019-02-07 11:00,-4.201461792
2019-02-07 12:00,-2.435409546
2019-02-07 13:00,-2.279121399
2019-02-07 14:00,-1.536750793
2019-02-07 15:00,-1.165565491
2019-02-07 16:00,-1.415626526
2019-02-07 17:00,-1.415626526
2019-02-07 18:00,-1.505493164
2019-02-07 19:00,-1.536750793
2019-02-07 20:00,-1.939193726
2019-02-07 21:00,-1.939193726
2019-02-07 22:00,-1.970451355
2019-02-07 23:00,-1.907936096
2019-02-08 0:00,-0.919410706
2019-02-08 1:00,-0.266914368
2019-02-08 2:00,0.073013306
2019-02-08 3:00,1.002929688
2019-02-08 4:00,0.940414429
2019-02-08 5:00,1.467887878
2019-02-08 6:00,3.726249695
2019-02-08 7:00,4.007568359
2019-02-08 8:00,4.128692627
2019-02-08 9:00,4.007568359
2019-02-08 10:00,3.417579651
2019-02-08 11:00,3.663734436
2019-02-08 12:00,2.241516113
2019-02-08 13:00,1.311599731
2019-02-08 14:00,1.311599731
2019-02-08 15:00,1.065444946
2019-02-08 16:00,-0.423202515
2019-02-08 17:00,-0.950668335
2019-02-08 18:00,-3.146522522
2019-02-08 19:00,-3.892799377
2019-02-08 20:00,-3.892799377
2019-02-08 21:00,-5.627593994
2019-02-08 22:00,-6.088645935
2019-02-08 23:00,-6.494995117
2019-02-09 0:00,-7.358482361
2019-02-09 1:00,-7.608543396
2019-02-09 2:00,-7.608543396
2019-02-09 3:00,-8.44468689
2019-02-09 4:00,-8.847129822
2019-02-09 5:00,-9.218315125
2019-02-09 6:00,-10.08571625
2019-02-09 7:00,-10.30451965
2019-02-09 8:00,-10.64444733
2019-02-09 9:00,-11.07814789
2019-02-09 10:00,-10.70696259
2019-02-09 11:00,-10.45690155
2019-02-09 12:00,-9.589500427
2019-02-09 13:00,-9.558242798
2019-02-09 14:00,-8.475944519
2019-02-09 15:00,-6.924789429
2019-02-09 16:00,-7.514770508
2019-02-09 17:00,-6.741149902
2019-02-09 18:00,-7.42099762
2019-02-09 19:00,-7.018562317
2019-02-09 20:00,-7.483512878
2019-02-09 21:00,-9.218315125
2019-02-09 22:00,-9.218315125
2019-02-09 23:00,-8.600975037
2019-02-10 0:00,-9.405860901
2019-02-10 1:00,-10.45690155
2019-02-10 2:00,-10.82807922
2019-02-10 3:00,-10.64444733
2019-02-10 4:00,-10.70696259
2019-02-10 5:00,-10.95310974
2019-02-10 6:00,-10.95310974
2019-02-10 7:00,-10.82807922
2019-02-10 8:00,-11.04689026
2019-02-10 9:00,-10.76556396
2019-02-10 10:00,-9.526985168
2019-02-10 11:00,-8.94090271
2019-02-10 12:00,-8.41342926
2019-02-10 13:00,-7.358482361
2019-02-10 14:00,-6.616119385
2019-02-10 15:00,-6.244934082
2019-02-10 16:00,-6.151161194
2019-02-10 17:00,-6.213676453
2019-02-10 18:00,-5.717460632
2019-02-10 19:00,-6.307449341
2019-02-10 20:00,-6.678634644
2019-02-10 21:00,-6.834922791
2019-02-10 22:00,-7.885955811
2019-02-10 23:00,-8.136016846
2019-02-11 0:00,-7.483512878
2019-02-11 1:00,-7.42099762
2019-02-11 2:00,-8.382171631
2019-02-11 3:00,-10.21074677
2019-02-11 4:00,-10.33187103
2019-02-11 5:00,-9.43711853
2019-02-11 6:00,-10.85933685
2019-02-11 7:00,-10.95310974
2019-02-11 8:00,-11.66423035
2019-02-11 9:00,-11.54310608
2019-02-11 10:00,-9.589500427
2019-02-11 11:00,-8.972160339
2019-02-11 12:00,-9.218315125
2019-02-11 13:00,-7.546028137
2019-02-11 14:00,-7.546028137
2019-02-11 15:00,-6.432479858
2019-02-11 16:00,-5.408790588
2019-02-11 17:00,-5.748718262
2019-02-11 18:00,-6.3699646
2019-02-11 19:00,-7.452255249
2019-02-11 20:00,-9.093284607
2019-02-11 21:00,-8.722099304
2019-02-11 22:00,-10.95310974
2019-02-11 23:00,-12.06666565
2019-02-12 0:00,-11.19927216
2019-02-12 1:00,-12.68791199
2019-02-12 2:00,-12.71916962
2019-02-12 3:00,-13.15287018
2019-02-12 4:00,-12.87155151
2019-02-12 5:00,-14.23516846
2019-02-12 6:00,-13.68034363
2019-02-12 7:00,-13.649086
2019-02-12 8:00,-13.86398315
2019-02-12 9:00,-12.56288147
2019-02-12 10:00,-13.98901367
2019-02-12 11:00,-12.37924194
2019-02-12 12:00,-12.37924194
2019-02-12 13:00,-10.95310974
2019-02-12 14:00,-11.75800323
2019-02-12 15:00,-11.07814789
2019-02-12 16:00,-9.620758057
2019-02-12 17:00,-9.124542236
2019-02-12 18:00,-10.08571625
2019-02-12 19:00,-9.343345642
2019-02-12 20:00,-8.628326416
2019-02-12 21:00,-8.722099304
2019-02-12 22:00,-8.382171631
2019-02-12 23:00,-7.854698181
2019-02-13 0:00,-6.924789429
2019-02-13 1:00,-6.924789429
2019-02-13 2:00,-5.998779297
2019-02-13 3:00,-5.967521667
2019-02-13 4:00,-6.088645935
2019-02-13 5:00,-5.967521667
2019-02-13 6:00,-5.502563477
2019-02-13 7:00,-4.357749939
2019-02-13 8:00,-4.045173645
2019-02-13 9:00,-3.642738342
2019-02-13 10:00,-2.310379028
2019-02-13 11:00,-2.654212952
2019-02-13 12:00,-0.548233032
2019-02-13 13:00,1.096702576
2019-02-13 14:00,1.311599731
2019-02-13 15:00,1.311599731
2019-02-13 16:00,0.260559082
2019-02-13 17:00,-0.548233032
2019-02-13 18:00,0.38168335
2019-02-13 19:00,-0.919410706
2019-02-13 20:00,-1.259338379
2019-02-13 21:00,-2.497924805
2019-02-13 22:00,-2.869110107
2019-02-13 23:00,-3.087913513
2019-02-14 0:00,-4.263977051
2019-02-14 1:00,-4.416358948
2019-02-14 2:00,-4.201461792
2019-02-14 3:00,-4.912574768
2019-02-14 4:00,-4.32649231
2019-02-14 5:00,-4.760192871
2019-02-14 6:00,-4.760192871
2019-02-14 7:00,-5.905006409
2019-02-14 8:00,-6.616119385
2019-02-14 9:00,-6.86618042
2019-02-14 10:00,-6.772407532
2019-02-14 11:00,-6.244934082
2019-02-14 12:00,-5.225151062
2019-02-14 13:00,-4.760192871
2019-02-14 14:00,-3.982658386
2019-02-14 15:00,-2.157997131
2019-02-14 16:00,-2.095481873
2019-02-14 17:00,-1.103050232
2019-02-14 18:00,-1.661781311
2019-02-14 19:00,-2.279121399
2019-02-14 20:00,-3.146522522
2019-02-14 21:00,-3.76776886
2019-02-14 22:00,-4.385101318
2019-02-14 23:00,-4.943832397
2019-02-15 0:00,-4.697677612
2019-02-15 1:00,-5.193893433
2019-02-15 2:00,-4.478874207
2019-02-15 3:00,-4.635162354
2019-02-15 4:00,-4.201461792
2019-02-15 5:00,-3.642738342
2019-02-15 6:00,-4.635162354
2019-02-15 7:00,-4.263977051
2019-02-15 8:00,-3.521614075
2019-02-15 9:00,-2.372894287
2019-02-15 10:00,-2.279121399
2019-02-15 11:00,-0.548233032
2019-02-15 12:00,-0.548233032
2019-02-15 13:00,0.815383911
2019-02-15 14:00,4.687423706
2019-02-15 15:00,4.284980774
2019-02-15 16:00,6.265937805
2019-02-15 17:00,4.531135559
2019-02-15 18:00,3.48009491
2019-02-15 19:00,1.620269775
2019-02-15 20:00,1.589012146
2019-02-15 21:00,0.569229126
2019-02-15 22:00,0.319168091
2019-02-15 23:00,-0.548233032
2019-02-16 0:00,-0.856895447
2019-02-16 1:00,-1.259338379
2019-02-16 2:00,-1.415626526
2019-02-16 3:00,-1.415626526
2019-02-16 4:00,-1.474235535
2019-02-16 5:00,-2.095481873
2019-02-16 6:00,-2.497924805
2019-02-16 7:00,-4.881317139
2019-02-16 8:00,-5.440048218
2019-02-16 9:00,-6.522346497
2019-02-16 10:00,-6.522346497
2019-02-16 11:00,-5.998779297
2019-02-16 12:00,-5.100120544
2019-02-16 13:00,-3.642738342
2019-02-16 14:00,-3.27155304
2019-02-16 15:00,-3.27155304
2019-02-16 16:00,-3.427841187
2019-02-16 17:00,-3.025398254
2019-02-16 18:00,-4.478874207
2019-02-16 19:00,-5.502563477
2019-02-16 20:00,-5.627593994
2019-02-16 21:00,-6.86618042
2019-02-16 22:00,-7.854698181
2019-02-16 23:00,-9.187057495
2019-02-17 0:00,-9.187057495
2019-02-17 1:00,-9.589500427
2019-02-17 2:00,-10.14823151
2019-02-17 3:00,-10.58193207
2019-02-17 4:00,-10.85933685
2019-02-17 5:00,-11.38681793
2019-02-17 6:00,-12.12918091
2019-02-17 7:00,-12.43785095
2019-02-17 8:00,-13.89524078
2019-02-17 9:00,-13.92649841
2019-02-17 10:00,-11.51184845
2019-02-17 11:00,-11.82051849
2019-02-17 12:00,-9.839561462
2019-02-17 13:00,-8.382171631
2019-02-17 14:00,-8.225883484
2019-02-17 15:00,-7.42099762
2019-02-17 16:00,-7.483512878
2019-02-17 17:00,-7.237365723
2019-02-17 18:00,-7.237365723
2019-02-17 19:00,-8.104759216
2019-02-17 20:00,-7.979728699
2019-02-17 21:00,-9.526985168
2019-02-17 22:00,-10.64444733
2019-02-17 23:00,-10.64444733
2019-02-18 0:00,-11.32430267
2019-02-18 1:00,-12.19169617
2019-02-18 2:00,-11.26178741
2019-02-18 3:00,-11.19927216
2019-02-18 4:00,-11.16801453
2019-02-18 5:00,-10.85933685
2019-02-18 6:00,-9.839561462
2019-02-18 7:00,-9.43711853
2019-02-18 8:00,-10.21074677
2019-02-18 9:00,-8.722099304
2019-02-18 10:00,-9.218315125
2019-02-18 11:00,-9.218315125
2019-02-18 12:00,-8.600975037
2019-02-18 13:00,-6.616119385
2019-02-18 14:00,-6.3699646
2019-02-18 15:00,-5.967521667
2019-02-18 16:00,-5.998779297
2019-02-18 17:00,-5.717460632
2019-02-18 18:00,-5.905006409
2019-02-18 19:00,-6.244934082
2019-02-18 20:00,-7.514770508
2019-02-18 21:00,-7.979728699
2019-02-18 22:00,-10.55067444
2019-02-18 23:00,-11.69548798
2019-02-19 0:00,-12.31672668
2019-02-19 1:00,-12.90280914
2019-02-19 2:00,-12.5941391
2019-02-19 3:00,-13.18412781
2019-02-19 4:00,-13.649086
2019-02-19 5:00,-14.97753906
2019-02-19 6:00,-14.5438385
2019-02-19 7:00,-14.08278656
2019-02-19 8:00,-13.98901367
2019-02-19 9:00,-14.5438385
2019-02-19 10:00,-13.98901367
2019-02-19 11:00,-13.98901367
2019-02-19 12:00,-11.07814789
2019-02-19 13:00,-9.589500427
2019-02-19 14:00,-7.854698181
2019-02-19 15:00,-7.358482361
2019-02-19 16:00,-6.956047058
2019-02-19 17:00,-6.244934082
2019-02-19 18:00,-5.998779297
2019-02-19 19:00,-6.3699646
2019-02-19 20:00,-5.748718262
2019-02-19 21:00,-8.909645081
2019-02-19 22:00,-10.45690155
2019-02-19 23:00,-11.38681793
2019-02-20 0:00,-12.41049957
2019-02-20 1:00,-12.16043854
2019-02-20 2:00,-13.36776733
2019-02-20 3:00,-13.52405548
2019-02-20 4:00,-14.05152893
2019-02-20 5:00,-14.3914566
2019-02-20 6:00,-13.24664307
2019-02-20 7:00,-12.46910858
2019-02-20 8:00,-14.76264191
2019-02-20 9:00,-14.5438385
2019-02-20 10:00,-14.36019897
2019-02-20 11:00,-14.36019897
2019-02-20 12:00,-11.69548798
2019-02-20 13:00,-9.093284607
2019-02-20 14:00,-6.616119385
2019-02-20 15:00,-5.84249115
2019-02-20 16:00,-5.252502441
2019-02-20 17:00,-6.213676453
2019-02-20 18:00,-5.654945374
2019-02-20 19:00,-6.584861755
2019-02-20 20:00,-6.119903564
2019-02-20 21:00,-6.151161194
2019-02-20 22:00,-6.182418823
2019-02-20 23:00,-6.182418823
2019-02-21 0:00,-6.244934082
2019-02-21 1:00,-5.627593994
2019-02-21 2:00,-5.873748779
2019-02-21 3:00,-5.873748779
2019-02-21 4:00,-5.998779297
2019-02-21 5:00,-5.440048218
2019-02-21 6:00,-5.162635803
2019-02-21 7:00,-5.377532959
2019-02-21 8:00,-4.81880188
2019-02-21 9:00,-4.107688904
2019-02-21 10:00,-4.385101318
2019-02-21 11:00,-1.415626526
2019-02-21 12:00,0.229301453
2019-02-21 13:00,2.42515564
2019-02-21 14:00,3.605125427
2019-02-21 15:00,4.531135559
2019-02-21 16:00,4.159950256
2019-02-21 17:00,3.542610168
2019-02-21 18:00,3.542610168
2019-02-21 19:00,2.42515564
2019-02-21 20:00,1.682785034
2019-02-21 21:00,0.721611023
2019-02-21 22:00,-0.052017212
2019-02-21 23:00,-0.298171997
2019-02-22 0:00,-1.165565491
2019-02-22 1:00,-1.290596008
2019-02-22 2:00,-1.72429657
2019-02-22 3:00,-2.775337219
2019-02-22 4:00,-2.900367737
2019-02-22 5:00,-3.76776886
2019-02-22 6:00,-4.138946533
2019-02-22 7:00,-2.157997131
2019-02-22 8:00,-3.892799377
2019-02-22 9:00,-3.642738342
2019-02-22 10:00,-2.962882996
2019-02-22 11:00,-2.157997131
2019-02-22 12:00,-0.794380188
2019-02-22 13:00,0.198043823
2019-02-22 14:00,0.631744385
2019-02-22 15:00,0.815383911
2019-02-22 16:00,1.932846069
2019-02-22 17:00,2.210258484
2019-02-22 18:00,0.721611023
2019-02-22 19:00,0.319168091
2019-02-22 20:00,0.198043823
2019-02-22 21:00,-1.536750793
2019-02-22 22:00,-2.157997131
2019-02-22 23:00,-2.529182434
2019-02-23 0:00,-3.177780151
2019-02-23 1:00,-3.799026489
2019-02-23 2:00,-5.627593994
2019-02-23 3:00,-5.811233521
2019-02-23 4:00,-6.772407532
2019-02-23 5:00,-6.088645935
2019-02-23 6:00,-7.237365723
2019-02-23 7:00,-5.873748779
2019-02-23 8:00,-6.834922791
2019-02-23 9:00,-6.3699646
2019-02-23 10:00,-6.088645935
2019-02-23 11:00,-4.263977051
2019-02-23 12:00,-3.24029541
2019-02-23 13:00,-0.485717773
2019-02-23 14:00,0.87789917
2019-02-23 15:00,1.249084473
2019-02-23 16:00,1.776557922
2019-02-23 17:00,1.557754517
2019-02-23 18:00,1.557754517
2019-02-23 19:00,1.065444946
2019-02-23 20:00,0.690353394
2019-02-23 21:00,-0.173141479
2019-02-23 22:00,-0.423202515
2019-02-23 23:00,-1.536750793
2019-02-24 0:00,-0.7006073
2019-02-24 1:00,-0.794380188
2019-02-24 2:00,-0.298171997
2019-02-24 3:00,-0.454460144
2019-02-24 4:00,-0.423202515
2019-02-24 5:00,-1.474235535
2019-02-24 6:00,-1.72429657
2019-02-24 7:00,-1.165565491
2019-02-24 8:00,-1.165565491
2019-02-24 9:00,0.198043823
2019-02-24 10:00,0.663002014
2019-02-24 11:00,0.940414429
2019-02-24 12:00,2.304031372
2019-02-24 13:00,1.807815552
2019-02-24 14:00,2.42515564
2019-02-24 15:00,2.304031372
2019-02-24 16:00,2.335289001
2019-02-24 17:00,3.417579651
2019-02-24 18:00,3.511352539
2019-02-24 19:00,3.511352539
2019-02-24 20:00,3.230033875
2019-02-24 21:00,2.858848572
2019-02-24 22:00,2.921363831
2019-02-24 23:00,2.366546631
2019-02-25 0:00,2.768989563
2019-02-25 1:00,2.304031372
2019-02-25 2:00,1.839073181
2019-02-25 3:00,1.311599731
2019-02-25 4:00,1.311599731
2019-02-25 5:00,-0.1457901
2019-02-25 6:00,0.073013306
2019-02-25 7:00,-0.298171997
2019-02-25 8:00,-2.189254761
2019-02-25 9:00,-2.900367737
2019-02-25 10:00,-3.396583557
2019-02-25 11:00,-5.252502441
2019-02-25 12:00,-3.521614075
2019-02-25 13:00,-5.748718262
2019-02-25 14:00,-5.748718262
2019-02-25 15:00,-4.943832397
2019-02-25 16:00,-4.635162354
2019-02-25 17:00,-4.263977051
2019-02-25 18:00,-6.182418823
2019-02-25 19:00,-6.307449341
2019-02-25 20:00,-6.987304688
2019-02-25 21:00,-7.483512878
2019-02-25 22:00,-7.733573914
2019-02-25 23:00,-7.854698181
2019-02-26 0:00,-9.124542236
2019-02-26 1:00,-9.652015686
2019-02-26 2:00,-11.32430267
2019-02-26 3:00,-11.97680664
2019-02-26 4:00,-12.53162384
2019-02-26 5:00,-13.15287018
2019-02-26 6:00,-13.05909729
2019-02-26 7:00,-13.92649841
2019-02-26 8:00,-12.65665436
2019-02-26 9:00,-13.05909729
2019-02-26 10:00,-12.56288147
2019-02-26 11:00,-11.94554901
2019-02-26 12:00,-11.32430267
2019-02-26 13:00,-11.07814789
2019-02-26 14:00,-9.714530945
2019-02-26 15:00,-9.839561462
2019-02-26 16:00,-9.589500427
2019-02-26 17:00,-9.777046204
2019-02-26 18:00,-9.43711853
2019-02-26 19:00,-10.82807922
2019-02-26 20:00,-10.82807922
2019-02-26 21:00,-13.21538544
2019-02-26 22:00,-12.87155151
2019-02-26 23:00,-13.43028259
2019-02-27 0:00,-14.0202713
2019-02-27 1:00,-14.1726532
2019-02-27 2:00,-14.73138428
2019-02-27 3:00,-14.85641479
2019-02-27 4:00,-14.91893005
2019-02-27 5:00,-15.00879669
2019-02-27 6:00,-15.35263062
2019-02-27 7:00,-17.23980713
2019-02-27 8:00,-17.8923111
2019-02-27 9:00,-16.09499359
2019-02-27 10:00,-14.66886902
2019-02-27 11:00,-12.8129425
2019-02-27 12:00,-12.19169617
2019-02-27 13:00,-10.6131897
2019-02-27 14:00,-11.3555603
2019-02-27 15:00,-11.3555603
2019-02-27 16:00,-9.898170471
2019-02-27 17:00,-10.21074677
2019-02-27 18:00,-11.38681793
2019-02-27 19:00,-12.37924194
2019-02-27 20:00,-12.68791199
2019-02-27 21:00,-12.99658203
2019-02-27 22:00,-12.99658203
2019-02-27 23:00,-14.05152893
2019-02-28 0:00,-14.05152893
2019-02-28 1:00,-12.90280914
2019-02-28 2:00,-13.68034363
2019-02-28 3:00,-14.79389954
2019-02-28 4:00,-14.42271423
2019-02-28 5:00,-15.19634247
2019-02-28 6:00,-14.97753906
2019-02-28 7:00,-14.88767242
2019-02-28 8:00,-15.53626251
2019-02-28 9:00,-13.8014679
2019-02-28 10:00,-12.99658203
2019-02-28 11:00,-9.929428101
2019-02-28 12:00,-9.312088013
2019-02-28 13:00,-7.237365723
2019-02-28 14:00,-7.237365723
2019-02-28 15:00,-5.905006409
2019-02-28 16:00,-5.627593994
2019-02-28 17:00,-4.912574768
2019-02-28 18:00,-5.006347656
2019-02-28 19:00,-5.100120544
2019-02-28 20:00,-5.440048218
2019-02-28 21:00,-6.924789429
2019-02-28 22:00,-7.299880981
2019-02-28 23:00,-8.350914001
2019-03-01 0:00,-9.343345642
2019-03-01 1:00,-9.343345642
2019-03-01 2:00,-9.991943359
2019-03-01 3:00,-13.73895264
2019-03-01 4:00,-13.95775604
2019-03-01 5:00,-14.23516846
2019-03-01 6:00,-14.23516846
2019-03-01 7:00,-13.92649841
2019-03-01 8:00,-13.92649841
2019-03-01 9:00,-14.32894135
2019-03-01 10:00,-13.30525208
2019-03-01 11:00,-7.733573914
2019-03-01 12:00,-5.502563477
2019-03-01 13:00,-3.76776886
2019-03-01 14:00,-3.396583557
2019-03-01 15:00,-2.404151917
2019-03-01 16:00,-1.536750793
2019-03-01 17:00,-1.442977905
2019-03-01 18:00,-1.040534973
2019-03-01 19:00,-2.71282196
2019-03-01 20:00,-3.025398254
2019-03-01 21:00,-3.76776886
2019-03-01 22:00,-4.541389465
2019-03-01 23:00,-7.081077576
2019-03-02 0:00,-7.237365723
2019-03-02 1:00,-7.331138611
2019-03-02 2:00,-6.741149902
2019-03-02 3:00,-9.405860901
2019-03-02 4:00,-9.589500427
2019-03-02 5:00,-10.14823151
2019-03-02 6:00,-7.979728699
2019-03-02 7:00,-8.194625854
2019-03-02 8:00,-9.280830383
2019-03-02 9:00,-7.979728699
2019-03-02 10:00,-7.979728699
2019-03-02 11:00,-7.979728699
2019-03-02 12:00,-7.979728699
2019-03-02 13:00,-7.979728699
2019-03-02 14:00,-7.979728699
2019-03-02 15:00,-7.979728699
2019-03-02 16:00,-7.979728699
2019-03-02 17:00,-7.979728699
2019-03-02 18:00,-7.979728699
2019-03-02 19:00,-7.979728699
2019-03-02 20:00,-7.979728699
2019-03-02 21:00,-7.979728699
2019-03-02 22:00,-7.979728699
2019-03-02 23:00,-7.979728699
2019-03-03 0:00,-7.979728699
2019-03-03 1:00,-7.979728699
2019-03-03 2:00,-7.979728699
2019-03-03 3:00,-5.408790588
2019-03-03 4:00,-5.408790588
2019-03-03 5:00,-5.748718262
2019-03-03 6:00,-5.627593994
2019-03-03 7:00,-5.252502441
2019-03-03 8:00,-5.252502441
2019-03-03 9:00,-5.006347656
2019-03-03 10:00,-4.697677612
2019-03-03 11:00,-3.521614075
2019-03-03 12:00,-3.365325928
2019-03-03 13:00,-2.869110107
2019-03-03 14:00,-2.157997131
2019-03-03 15:00,-2.157997131
2019-03-03 16:00,-0.173141479
2019-03-03 17:00,-0.052017212
2019-03-03 18:00,-0.548233032
