Timestamp,AP_1,AP_2,AP_3,AP_4
2019-08-24 11:00,0,2,0,0
2019-08-24 12:00,0,2,0,0
2019-08-24 13:00,0,2,0,0
2019-08-24 14:00,0,2,0,0
2019-08-24 15:00,0,3,0,0
2019-08-24 16:00,0,1,0,0
2019-08-24 17:00,0,2,0,0
2019-08-24 18:00,0,1,0,0
2019-08-24 19:00,0,1,0,0
2019-08-24 20:00,0,1,0,0
2019-08-24 21:00,0,1,0,0
2019-08-24 22:00,0,1,0,0
2019-08-24 23:00,0,1,0,0
2019-08-25 0:00,0,1,0,0
2019-08-25 1:00,0,1,0,0
2019-08-25 2:00,0,1,0,0
2019-08-25 3:00,0,1,0,0
2019-08-25 4:00,0,1,0,0
2019-08-25 5:00,0,1,0,0
2019-08-25 6:00,0,1,0,0
2019-08-25 7:00,0,1,0,0
2019-08-25 8:00,0,1,0,0
2019-08-25 9:00,0,1,0,0
2019-08-25 10:00,0,1,0,0
2019-08-25 11:00,2,3,0,0
2019-08-25 12:00,0,2,0,1
2019-08-25 13:00,0,2,0,1
2019-08-25 14:00,1,3,0,1
2019-08-25 15:00,0,4,0,1
2019-08-25 16:00,1,4,0,1
2019-08-25 17:00,1,5,0,0
2019-08-25 18:00,0,3,0,0
2019-08-25 19:00,0,2,0,0
2019-08-25 20:00,0,2,0,0
2019-08-25 21:00,0,1,0,0
2019-08-25 22:00,0,1,0,0
2019-08-25 23:00,0,1,0,0
2019-08-26 0:00,0,1,0,0
2019-08-26 1:00,0,1,0,0
2019-08-26 2:00,0,2,0,0
2019-08-26 3:00,0,1,0,0
2019-08-26 4:00,0,1,0,0
2019-08-26 5:00,0,1,0,0
2019-08-26 6:00,0,1,0,0
2019-08-26 7:00,0,1,0,0
2019-08-26 8:00,0,0,0,0
2019-08-26 9:00,0,0,0,0
2019-08-26 10:00,0,5,2,5
2019-08-26 11:00,3,7,2,3
2019-08-26 12:00,0,5,2,4
2019-08-26 13:00,2,5,4,1
2019-08-26 14:00,1,9,2,1
2019-08-26 15:00,0,5,2,4
2019-08-26 16:00,2,10,1,2
2019-08-26 17:00,3,6,1,3
2019-08-26 18:00,2,5,1,3
2019-08-26 19:00,0,7,0,0
2019-08-26 20:00,0,4,0,0
2019-08-26 21:00,0,2,0,0
2019-08-26 22:00,0,1,0,0
2019-08-26 23:00,0,1,0,0
2019-08-27 0:00,0,2,0,0
2019-08-27 1:00,0,2,0,0
2019-08-27 2:00,0,2,0,0
2019-08-27 3:00,0,1,0,0
2019-08-27 4:00,0,3,0,0
2019-08-27 5:00,0,2,0,0
2019-08-27 6:00,0,2,0,0
2019-08-27 7:00,0,1,0,0
2019-08-27 8:00,0,2,1,0
2019-08-27 9:00,1,4,1,1
2019-08-27 10:00,0,5,1,1
2019-08-27 11:00,1,8,2,2
2019-08-27 12:00,1,9,1,0
2019-08-27 13:00,2,6,5,2
2019-08-27 14:00,2,6,1,2
2019-08-27 15:00,1,7,3,0
2019-08-27 16:00,0,7,1,0
2019-08-27 17:00,1,8,1,0
2019-08-27 18:00,1,5,1,0
2019-08-27 19:00,0,5,0,0
2019-08-27 20:00,1,6,0,0
2019-08-27 21:00,0,3,0,0
2019-08-27 22:00,0,1,0,0
2019-08-27 23:00,0,1,0,0
2019-08-28 0:00,0,1,0,0
2019-08-28 1:00,0,1,0,0
2019-08-28 2:00,0,1,0,0
2019-08-28 3:00,0,2,0,0
2019-08-28 4:00,0,2,0,0
2019-08-28 5:00,0,3,0,0
2019-08-28 6:00,0,3,0,0
2019-08-28 7:00,0,3,0,0
2019-08-28 8:00,0,3,0,0
2019-08-28 9:00,1,6,0,1
2019-08-28 10:00,0,7,1,2
2019-08-28 11:00,0,8,2,2
2019-08-28 12:00,3,10,2,4
2019-08-28 13:00,0,10,1,4
2019-08-28 14:00,2,12,1,4
2019-08-28 15:00,1,11,0,3
2019-08-28 16:00,1,8,0,3
2019-08-28 17:00,1,7,1,1
2019-08-28 18:00,1,7,2,0
2019-08-28 19:00,0,10,1,2
2019-08-28 20:00,0,8,1,2
2019-08-28 21:00,1,4,0,0
2019-08-28 22:00,1,3,0,0
2019-08-28 23:00,0,3,0,0
2019-08-29 0:00,0,5,0,0
2019-08-29 1:00,0,4,0,0
2019-08-29 2:00,0,3,0,0
2019-08-29 3:00,0,4,0,0
2019-08-29 4:00,0,4,0,0
2019-08-29 5:00,0,3,0,0
2019-08-29 6:00,0,4,0,0
2019-08-29 7:00,0,4,0,0
2019-08-29 8:00,1,3,1,0
2019-08-29 9:00,0,5,1,1
2019-08-29 10:00,0,7,1,6
2019-08-29 11:00,2,8,1,6
2019-08-29 12:00,0,14,2,2
2019-08-29 13:00,1,9,2,3
2019-08-29 14:00,1,7,1,3
2019-08-29 15:00,0,10,0,2
2019-08-29 16:00,2,8,0,3
2019-08-29 17:00,1,7,0,0
2019-08-29 18:00,0,7,0,1
2019-08-29 19:00,0,7,0,0
2019-08-29 20:00,0,5,0,0
2019-08-29 21:00,0,3,0,0
2019-08-29 22:00,0,3,0,0
2019-08-29 23:00,0,3,0,0
2019-08-30 0:00,0,4,0,0
2019-08-30 1:00,0,3,0,0
2019-08-30 2:00,0,3,0,0
2019-08-30 3:00,0,3,0,0
2019-08-30 4:00,0,4,0,0
2019-08-30 5:00,0,3,0,0
2019-08-30 6:00,0,3,0,0
2019-08-30 7:00,0,3,0,0
2019-08-30 8:00,0,5,0,1
2019-08-30 9:00,0,5,0,5
2019-08-30 10:00,0,6,1,6
2019-08-30 11:00,0,5,1,5
2019-08-30 12:00,1,5,3,1
2019-08-30 13:00,1,10,0,4
2019-08-30 14:00,1,7,0,5
2019-08-30 15:00,4,15,0,4
2019-08-30 16:00,1,11,0,3
2019-08-30 17:00,2,9,0,2
2019-08-30 18:00,1,9,0,0
2019-08-30 19:00,0,8,0,0
2019-08-30 20:00,0,6,0,0
2019-08-30 21:00,0,3,0,0
2019-08-30 22:00,0,4,0,0
2019-08-30 23:00,0,4,0,0
2019-08-31 0:00,0,3,0,0
2019-08-31 1:00,0,4,0,0
2019-08-31 2:00,0,3,0,0
2019-08-31 3:00,0,3,0,0
2019-08-31 4:00,0,4,0,0
2019-08-31 5:00,0,2,0,0
2019-08-31 6:00,0,2,0,0
2019-08-31 7:00,0,2,0,0
2019-08-31 8:00,0,2,0,0
2019-08-31 9:00,0,3,0,0
2019-08-31 10:00,0,4,0,0
2019-08-31 11:00,1,4,0,0
2019-08-31 12:00,0,4,0,0
2019-08-31 13:00,0,4,0,0
2019-08-31 14:00,0,6,0,0
2019-08-31 15:00,1,5,0,0
2019-08-31 16:00,0,4,0,0
2019-08-31 17:00,2,5,0,0
2019-08-31 18:00,2,5,0,0
2019-08-31 19:00,0,4,0,0
2019-08-31 20:00,0,4,0,0
2019-08-31 21:00,0,3,0,0
2019-08-31 22:00,1,4,0,0
2019-08-31 23:00,0,3,1,0
2019-09-01 0:00,0,3,0,0
2019-09-01 1:00,0,3,0,0
2019-09-01 2:00,0,4,0,0
2019-09-01 3:00,0,4,0,0
2019-09-01 4:00,0,4,0,0
2019-09-01 5:00,0,4,0,0
2019-09-01 6:00,0,4,0,0
2019-09-01 7:00,0,2,0,0
2019-09-01 8:00,0,2,0,0
2019-09-01 9:00,0,3,0,0
2019-09-01 10:00,0,5,0,0
2019-09-01 11:00,0,5,0,0
2019-09-01 12:00,0,7,0,0
2019-09-01 13:00,0,5,0,0
2019-09-01 14:00,0,6,0,0
2019-09-01 15:00,0,6,0,0
2019-09-01 16:00,0,6,0,0
2019-09-01 17:00,0,4,0,0
2019-09-01 18:00,1,3,1,0
2019-09-01 19:00,0,4,0,0
2019-09-01 20:00,0,2,0,0
2019-09-01 21:00,0,2,0,0
2019-09-01 22:00,0,1,0,0
2019-09-01 23:00,0,1,0,0
2019-09-02 0:00,0,1,0,0
2019-09-02 1:00,1,3,0,0
2019-09-02 2:00,1,2,0,0
2019-09-02 3:00,0,2,0,0
2019-09-02 4:00,0,3,0,0
2019-09-02 5:00,0,3,0,0
2019-09-02 6:00,0,4,0,0
2019-09-02 7:00,0,4,0,0
2019-09-02 8:00,0,3,0,0
2019-09-02 9:00,0,6,0,0
2019-09-02 10:00,0,2,10,0
2019-09-02 11:00,0,4,0,0
2019-09-02 12:00,1,0,0,0
2019-09-02 13:00,1,5,1,0
2019-09-02 14:00,1,6,2,0
2019-09-02 15:00,1,6,2,0
2019-09-02 16:00,1,6,0,0
2019-09-02 17:00,2,2,0,0
2019-09-02 18:00,3,4,2,0
2019-09-02 19:00,3,4,0,0
2019-09-02 20:00,0,3,1,0
2019-09-02 21:00,1,2,0,0
2019-09-02 22:00,9,2,6,0
2019-09-02 23:00,13,3,1,0
2019-09-03 0:00,1,1,5,0
2019-09-03 1:00,0,1,0,0
2019-09-03 2:00,0,2,0,0
2019-09-03 3:00,0,2,0,1
2019-09-03 4:00,1,1,0,0
2019-09-03 5:00,0,1,0,0
2019-09-03 6:00,0,0,0,0
2019-09-03 7:00,0,1,0,1
2019-09-03 8:00,0,1,0,0
2019-09-03 9:00,3,7,3,2
2019-09-03 10:00,9,7,6,4
2019-09-03 11:00,4,5,4,5
2019-09-03 12:00,6,8,14,6
2019-09-03 13:00,5,6,10,5
2019-09-03 14:00,6,10,4,1
2019-09-03 15:00,3,9,7,1
2019-09-03 16:00,7,13,11,0
2019-09-03 17:00,7,4,2,2
2019-09-03 18:00,2,5,3,0
2019-09-03 19:00,1,3,0,0
2019-09-03 20:00,1,5,1,0
2019-09-03 21:00,0,2,0,0
2019-09-03 22:00,0,6,0,0
2019-09-03 23:00,0,5,0,0
2019-09-04 0:00,0,3,0,0
2019-09-04 1:00,0,5,0,0
2019-09-04 2:00,0,3,0,0
2019-09-04 3:00,0,3,0,0
2019-09-04 4:00,0,3,0,0
2019-09-04 5:00,0,3,0,0
2019-09-04 6:00,0,3,0,0
2019-09-04 7:00,0,3,1,0
2019-09-04 8:00,0,6,6,0
2019-09-04 9:00,2,13,9,2
2019-09-04 10:00,5,66,8,1
2019-09-04 11:00,8,87,5,2
2019-09-04 12:00,1,26,1,4
2019-09-04 13:00,6,23,4,2
2019-09-04 14:00,4,82,5,2
2019-09-04 15:00,8,74,4,5
2019-09-04 16:00,3,74,5,4
2019-09-04 17:00,3,6,4,6
2019-09-04 18:00,3,7,4,4
2019-09-04 19:00,1,8,2,4
2019-09-04 20:00,2,4,1,5
2019-09-04 21:00,2,3,0,0
2019-09-04 22:00,2,3,0,0
2019-09-04 23:00,1,2,1,0
2019-09-05 0:00,2,3,2,0
2019-09-05 1:00,1,3,0,0
2019-09-05 2:00,1,3,0,0
2019-09-05 3:00,1,2,0,0
2019-09-05 4:00,1,3,0,0
2019-09-05 5:00,1,2,0,0
2019-09-05 6:00,1,2,0,0
2019-09-05 7:00,1,3,0,0
2019-09-05 8:00,1,9,1,0
2019-09-05 9:00,2,9,1,3
2019-09-05 10:00,7,68,2,6
2019-09-05 11:00,3,77,3,8
2019-09-05 12:00,7,22,4,6
2019-09-05 13:00,3,75,6,6
2019-09-05 14:00,9,72,2,4
2019-09-05 15:00,8,18,3,3
2019-09-05 16:00,8,16,2,1
2019-09-05 17:00,4,7,1,0
2019-09-05 18:00,4,9,1,0
2019-09-05 19:00,2,8,1,0
2019-09-05 20:00,1,5,2,0
2019-09-05 21:00,1,7,1,0
2019-09-05 22:00,1,6,1,0
2019-09-05 23:00,2,6,1,0
2019-09-06 0:00,0,6,1,0
2019-09-06 1:00,0,6,1,0
2019-09-06 2:00,0,5,1,0
2019-09-06 3:00,0,5,1,0
2019-09-06 4:00,0,4,1,0
2019-09-06 5:00,0,4,1,0
2019-09-06 6:00,0,4,1,0
2019-09-06 7:00,0,4,1,0
2019-09-06 8:00,0,10,1,0
2019-09-06 9:00,0,6,2,2
2019-09-06 10:00,2,5,4,1
2019-09-06 11:00,1,8,6,5
2019-09-06 12:00,3,7,4,6
2019-09-06 13:00,2,10,1,4
2019-09-06 14:00,2,6,2,3
2019-09-06 15:00,2,7,2,3
2019-09-06 16:00,2,5,2,1
2019-09-06 17:00,3,6,1,1
2019-09-06 18:00,0,5,1,0
2019-09-06 19:00,2,5,0,0
2019-09-06 20:00,2,6,1,0
2019-09-06 21:00,1,2,0,0
2019-09-06 22:00,0,2,0,0
2019-09-06 23:00,0,2,0,0
2019-09-07 0:00,0,2,0,0
2019-09-07 1:00,0,2,0,0
2019-09-07 2:00,0,3,0,0
2019-09-07 3:00,0,3,0,0
2019-09-07 4:00,0,3,0,0
2019-09-07 5:00,0,2,0,0
2019-09-07 6:00,0,2,0,0
2019-09-07 7:00,0,2,0,0
2019-09-07 8:00,0,3,0,0
2019-09-07 9:00,0,2,0,0
2019-09-07 10:00,0,2,0,0
2019-09-07 11:00,0,2,0,0
2019-09-07 12:00,0,6,0,0
2019-09-07 13:00,0,3,2,0
2019-09-07 14:00,0,4,0,0
2019-09-07 15:00,1,6,0,1
2019-09-07 16:00,2,4,0,1
2019-09-07 17:00,0,6,0,0
2019-09-07 18:00,0,3,0,0
2019-09-07 19:00,1,6,0,0
2019-09-07 20:00,1,3,0,0
2019-09-07 21:00,0,3,0,0
2019-09-07 22:00,0,2,0,0
2019-09-07 23:00,0,2,0,0
2019-09-08 0:00,0,2,0,0
2019-09-08 1:00,0,2,0,0
2019-09-08 2:00,0,2,0,0
2019-09-08 3:00,0,2,0,0
2019-09-08 4:00,0,2,0,0
2019-09-08 5:00,0,2,0,0
2019-09-08 6:00,0,3,0,0
2019-09-08 7:00,0,2,0,0
2019-09-08 8:00,0,3,0,0
2019-09-08 9:00,0,3,0,0
2019-09-08 10:00,0,3,0,0
2019-09-08 11:00,1,4,0,1
2019-09-08 12:00,0,6,0,1
2019-09-08 13:00,1,9,0,1
2019-09-08 14:00,1,8,0,1
2019-09-08 15:00,0,9,1,0
2019-09-08 16:00,2,6,0,0
2019-09-08 17:00,3,7,0,0
2019-09-08 18:00,2,5,0,0
2019-09-08 19:00,2,5,0,0
2019-09-08 20:00,0,3,1,0
2019-09-08 21:00,0,3,0,0
2019-09-08 22:00,0,4,0,0
2019-09-08 23:00,0,5,0,0
2019-09-09 0:00,0,3,0,0
2019-09-09 1:00,1,3,0,0
2019-09-09 2:00,0,3,0,0
2019-09-09 3:00,0,4,0,0
2019-09-09 4:00,0,3,0,0
2019-09-09 5:00,0,3,0,0
2019-09-09 6:00,0,3,0,0
2019-09-09 7:00,0,3,0,0
2019-09-09 8:00,0,25,1,4
2019-09-09 9:00,3,70,30,88
2019-09-09 10:00,2,67,2,3
2019-09-09 11:00,8,75,3,3
2019-09-09 12:00,2,64,2,6
2019-09-09 13:00,10,35,1,6
2019-09-09 14:00,12,86,5,6
2019-09-09 15:00,10,69,2,4
2019-09-09 16:00,2,75,3,2
2019-09-09 17:00,5,6,1,1
2019-09-09 18:00,2,8,11,39
2019-09-09 19:00,3,7,23,63
2019-09-09 20:00,1,3,12,52
2019-09-09 21:00,2,3,2,2
2019-09-09 22:00,1,4,0,0
2019-09-09 23:00,1,3,0,0
2019-09-10 0:00,1,4,0,0
2019-09-10 1:00,1,3,0,0
2019-09-10 2:00,1,3,0,0
2019-09-10 3:00,0,4,0,0
2019-09-10 4:00,0,4,0,0
2019-09-10 5:00,0,3,0,0
2019-09-10 6:00,0,4,0,0
2019-09-10 7:00,0,3,0,0
2019-09-10 8:00,3,20,3,2
2019-09-10 9:00,3,56,11,26
2019-09-10 10:00,14,69,19,39
2019-09-10 11:00,9,53,25,60
2019-09-10 12:00,10,44,5,4
2019-09-10 13:00,12,72,12,43
2019-09-10 14:00,11,74,20,68
2019-09-10 15:00,10,12,23,44
2019-09-10 16:00,8,14,1,4
2019-09-10 17:00,10,8,18,80
2019-09-10 18:00,7,12,2,2
2019-09-10 19:00,0,9,0,2
2019-09-10 20:00,1,6,0,1
2019-09-10 21:00,0,5,0,1
2019-09-10 22:00,0,3,0,0
2019-09-10 23:00,0,5,0,0
2019-09-11 0:00,0,3,0,0
2019-09-11 1:00,0,4,0,0
2019-09-11 2:00,0,4,0,0
2019-09-11 3:00,0,3,0,0
2019-09-11 4:00,0,3,0,0
2019-09-11 5:00,0,3,0,0
2019-09-11 6:00,0,3,0,0
2019-09-11 7:00,0,3,0,0
2019-09-11 8:00,4,10,0,10
2019-09-11 9:00,2,11,26,65
2019-09-11 10:00,8,77,2,2
2019-09-11 11:00,13,88,3,8
2019-09-11 12:00,22,42,17,76
2019-09-11 13:00,11,51,1,8
2019-09-11 14:00,16,87,4,5
2019-09-11 15:00,16,77,3,7
2019-09-11 16:00,9,76,15,49
2019-09-11 17:00,13,14,14,59
2019-09-11 18:00,3,9,31,50
2019-09-11 19:00,2,6,19,54
2019-09-11 20:00,2,8,9,50
2019-09-11 21:00,0,5,1,0
2019-09-11 22:00,0,5,0,0
2019-09-11 23:00,0,4,0,0
2019-09-12 0:00,0,3,0,0
2019-09-12 1:00,0,4,0,0
2019-09-12 2:00,0,4,0,0
2019-09-12 3:00,0,3,0,0
2019-09-12 4:00,0,3,0,0
2019-09-12 5:00,0,3,0,0
2019-09-12 6:00,0,3,0,0
2019-09-12 7:00,0,3,0,0
2019-09-12 8:00,4,10,0,10
2019-09-12 9:00,2,11,26,65
2019-09-12 10:00,8,77,2,2
2019-09-12 11:00,13,88,3,8
2019-09-12 12:00,22,42,17,76
2019-09-12 13:00,11,51,1,8
2019-09-12 14:00,16,87,4,5
2019-09-12 15:00,16,77,3,7
2019-09-12 16:00,9,76,15,49
2019-09-12 17:00,13,14,14,59
2019-09-12 18:00,3,9,31,50
2019-09-12 19:00,2,6,19,54
2019-09-12 20:00,2,8,9,50
2019-09-12 21:00,0,5,1,0
2019-09-12 22:00,0,5,0,0
2019-09-12 23:00,0,4,0,0
2019-09-13 0:00,0,3,0,0
2019-09-13 1:00,0,4,0,0
2019-09-13 2:00,0,4,0,0
2019-09-13 3:00,0,3,0,0
2019-09-13 4:00,0,3,0,0
2019-09-13 5:00,0,3,0,0
2019-09-13 6:00,0,3,0,0
2019-09-13 7:00,0,3,0,0
2019-09-13 8:00,4,10,0,10
2019-09-13 9:00,2,11,26,65
2019-09-13 10:00,8,77,2,2
2019-09-13 11:00,13,88,3,8
2019-09-13 12:00,22,42,17,76
2019-09-13 13:00,11,51,1,8
2019-09-13 14:00,16,87,4,5
2019-09-13 15:00,16,77,3,7
2019-09-13 16:00,9,76,15,49
2019-09-13 17:00,13,14,14,59
2019-09-13 18:00,3,9,31,50
2019-09-13 19:00,2,6,19,54
2019-09-13 20:00,2,8,9,50
2019-09-13 21:00,0,5,1,0
2019-09-13 22:00,0,5,0,0
2019-09-13 23:00,0,4,0,0
2019-09-14 0:00,1,4,0,0
2019-09-14 1:00,1,4,0,0
2019-09-14 2:00,1,4,0,0
2019-09-14 3:00,1,3,0,0
2019-09-14 4:00,1,3,0,0
2019-09-14 5:00,1,3,0,0
2019-09-14 6:00,1,4,0,0
2019-09-14 7:00,1,3,0,0
2019-09-14 8:00,1,3,0,0
2019-09-14 9:00,4,3,0,0
2019-09-14 10:00,5,3,0,1
2019-09-14 11:00,4,7,0,1
2019-09-14 12:00,5,9,1,0
2019-09-14 13:00,5,8,0,1
2019-09-14 14:00,4,7,0,1
2019-09-14 15:00,4,7,1,1
2019-09-14 16:00,5,4,0,0
2019-09-14 17:00,3,8,0,0
2019-09-14 18:00,0,4,0,2
2019-09-14 19:00,0,4,0,0
2019-09-14 20:00,0,5,0,0
2019-09-14 21:00,0,4,0,0
2019-09-14 22:00,0,4,0,0
2019-09-14 23:00,0,4,0,0
2019-09-15 0:00,0,4,0,0
2019-09-15 1:00,0,3,0,0
2019-09-15 2:00,0,3,0,0
2019-09-15 3:00,0,4,0,0
2019-09-15 4:00,0,3,0,0
2019-09-15 5:00,0,4,0,0
2019-09-15 6:00,0,3,0,0
2019-09-15 7:00,0,3,0,0
2019-09-15 8:00,0,4,0,0
2019-09-15 9:00,0,3,0,0
2019-09-15 10:00,2,3,0,0
2019-09-15 11:00,5,6,0,0
2019-09-15 12:00,5,5,0,0
2019-09-15 13:00,6,6,0,0
2019-09-15 14:00,3,7,0,0
2019-09-15 15:00,2,5,0,0
2019-09-15 16:00,0,5,1,0
2019-09-15 17:00,0,10,1,0
2019-09-15 18:00,0,7,0,1
2019-09-15 19:00,0,9,0,2
2019-09-15 20:00,0,8,0,2
2019-09-15 21:00,0,5,0,2
2019-09-15 22:00,1,3,0,2
2019-09-15 23:00,0,4,0,0
2019-09-16 0:00,1,4,0,0
2019-09-16 1:00,0,4,0,0
2019-09-16 2:00,0,3,0,0
2019-09-16 3:00,0,3,0,0
2019-09-16 4:00,0,3,0,0
2019-09-16 5:00,0,4,0,0
2019-09-16 6:00,0,3,0,0
2019-09-16 7:00,1,3,0,2
2019-09-16 8:00,1,27,1,7
2019-09-16 9:00,7,59,17,68
2019-09-16 10:00,15,78,2,6
2019-09-16 11:00,17,65,2,6
2019-09-16 12:00,19,67,7,9
2019-09-16 13:00,22,59,9,11
2019-09-16 14:00,18,103,11,13
2019-09-16 15:00,16,83,0,6
2019-09-16 16:00,15,71,1,3
2019-09-16 17:00,9,21,6,5
2019-09-16 18:00,5,18,11,56
2019-09-16 19:00,6,21,11,45
2019-09-16 20:00,4,8,14,44
2019-09-16 21:00,1,8,1,2
2019-09-16 22:00,0,6,0,0
2019-09-16 23:00,0,1,0,0
2019-09-17 0:00,0,2,0,0
2019-09-17 1:00,0,2,0,0
2019-09-17 2:00,0,1,0,0
2019-09-17 3:00,0,1,0,0
2019-09-17 4:00,0,1,0,0
2019-09-17 5:00,0,1,0,0
2019-09-17 6:00,0,1,0,0
2019-09-17 7:00,0,1,0,0
2019-09-17 8:00,0,17,2,2
2019-09-17 9:00,5,40,2,26
2019-09-17 10:00,16,67,21,59
2019-09-17 11:00,24,64,20,59
2019-09-17 12:00,16,60,8,8
2019-09-17 13:00,30,57,10,26
2019-09-17 14:00,18,69,20,61
2019-09-17 15:00,24,25,15,41
2019-09-17 16:00,22,30,5,15
2019-09-17 17:00,22,21,14,57
2019-09-17 18:00,8,8,2,2
2019-09-17 19:00,3,8,0,0
2019-09-17 20:00,0,10,0,0
2019-09-17 21:00,0,11,1,0
2019-09-17 22:00,0,5,0,0
2019-09-17 23:00,0,5,0,0
2019-09-18 0:00,0,4,0,0
2019-09-18 1:00,0,5,0,0
2019-09-18 2:00,0,5,0,0
2019-09-18 3:00,0,5,0,0
2019-09-18 4:00,0,5,0,0
2019-09-18 5:00,0,6,1,0
2019-09-18 6:00,0,6,0,0
2019-09-18 7:00,0,5,1,1
2019-09-18 8:00,0,10,5,5
2019-09-18 9:00,6,21,13,64
2019-09-18 10:00,16,75,8,7
2019-09-18 11:00,31,92,6,15
2019-09-18 12:00,30,47,14,50
2019-09-18 13:00,35,67,3,8
2019-09-18 14:00,37,104,6,10
2019-09-18 15:00,33,90,4,11
2019-09-18 16:00,13,97,8,42
2019-09-18 17:00,8,35,7,29
2019-09-18 18:00,13,21,13,48
2019-09-18 19:00,6,20,7,31
2019-09-18 20:00,7,12,7,29
2019-09-18 21:00,1,9,0,0
2019-09-18 22:00,0,8,0,0
2019-09-18 23:00,0,8,0,0
2019-09-19 0:00,0,6,0,0
2019-09-19 1:00,0,6,0,0
2019-09-19 2:00,0,5,0,0
2019-09-19 3:00,0,5,0,0
2019-09-19 4:00,0,5,0,0
2019-09-19 5:00,0,5,0,0
2019-09-19 6:00,0,5,0,0
2019-09-19 7:00,0,6,0,0
2019-09-19 8:00,2,16,1,3
2019-09-19 9:00,4,15,2,16
2019-09-19 10:00,15,71,11,60
2019-09-19 11:00,22,77,10,62
2019-09-19 12:00,18,35,5,20
2019-09-19 13:00,20,71,17,58
2019-09-19 14:00,22,79,11,45
2019-09-19 15:00,12,71,8,31
2019-09-19 16:00,16,64,0,9
2019-09-19 17:00,14,33,9,59
2019-09-19 18:00,12,22,0,5
2019-09-19 19:00,10,12,0,3
2019-09-19 20:00,7,10,0,0
2019-09-19 21:00,2,11,0,0
2019-09-19 22:00,1,5,0,0
2019-09-19 23:00,1,6,0,0
2019-09-20 0:00,1,2,0,0
2019-09-20 1:00,1,2,0,0
2019-09-20 2:00,1,2,0,0
2019-09-20 3:00,1,2,0,0
2019-09-20 4:00,1,2,0,0
2019-09-20 5:00,1,2,0,0
2019-09-20 6:00,1,1,0,0
2019-09-20 7:00,0,2,0,0
2019-09-20 8:00,2,5,2,2
2019-09-20 9:00,2,13,1,4
2019-09-20 10:00,9,12,0,6
2019-09-20 11:00,15,11,2,7
2019-09-20 12:00,15,19,8,56
2019-09-20 13:00,16,37,3,5
2019-09-20 14:00,10,31,1,5
2019-09-20 15:00,14,21,3,6
2019-09-20 16:00,14,16,10,38
2019-09-20 17:00,10,16,4,27
2019-09-20 18:00,5,18,0,3
2019-09-20 19:00,8,10,0,4
2019-09-20 20:00,5,9,0,0
2019-09-20 21:00,3,8,1,0
2019-09-20 22:00,1,7,0,0
2019-09-20 23:00,1,6,0,0
2019-09-21 0:00,1,5,0,0
2019-09-21 1:00,1,5,0,0
2019-09-21 2:00,1,5,0,0
2019-09-21 3:00,1,5,0,0
2019-09-21 4:00,1,6,0,0
2019-09-21 5:00,1,5,0,0
2019-09-21 6:00,0,5,0,0
2019-09-21 7:00,0,5,0,0
2019-09-21 8:00,0,7,1,0
2019-09-21 9:00,0,5,0,0
2019-09-21 10:00,0,8,0,1
2019-09-21 11:00,0,10,0,1
2019-09-21 12:00,0,8,0,1
2019-09-21 13:00,0,8,0,3
2019-09-21 14:00,0,9,0,7
2019-09-21 15:00,2,13,0,5
2019-09-21 16:00,2,15,1,4
2019-09-21 17:00,2,16,0,6
2019-09-21 18:00,0,10,0,2
2019-09-21 19:00,1,11,0,1
2019-09-21 20:00,0,8,0,0
2019-09-21 21:00,0,7,0,0
2019-09-21 22:00,0,7,1,0
2019-09-21 23:00,0,7,0,0
2019-09-22 0:00,0,8,0,0
2019-09-22 1:00,0,8,0,0
2019-09-22 2:00,0,6,0,0
2019-09-22 3:00,0,6,0,0
2019-09-22 4:00,0,6,0,0
2019-09-22 5:00,0,6,0,0
2019-09-22 6:00,0,6,0,0
2019-09-22 7:00,0,6,0,0
2019-09-22 8:00,0,7,0,0
2019-09-22 9:00,0,6,0,0
2019-09-22 10:00,0,6,0,0
2019-09-22 11:00,6,16,0,0
2019-09-22 12:00,6,16,0,0
2019-09-22 13:00,4,15,0,2
2019-09-22 14:00,3,10,0,4
2019-09-22 15:00,5,15,0,6
2019-09-22 16:00,3,17,0,6
2019-09-22 17:00,4,16,0,7
2019-09-22 18:00,4,20,0,8
2019-09-22 19:00,2,16,0,0
2019-09-22 20:00,2,10,0,1
2019-09-22 21:00,2,6,0,0
2019-09-22 22:00,2,7,0,0
2019-09-22 23:00,2,5,0,0
2019-09-23 0:00,2,7,0,0
2019-09-23 1:00,2,6,0,0
2019-09-23 2:00,2,6,0,0
2019-09-23 3:00,2,7,0,0
2019-09-23 4:00,2,6,0,0
2019-09-23 5:00,2,6,0,0
2019-09-23 6:00,2,7,0,0
2019-09-23 7:00,0,7,0,0
2019-09-23 8:00,1,6,6,11
2019-09-23 9:00,4,9,17,53
2019-09-23 10:00,13,13,7,4
2019-09-23 11:00,28,13,6,10
2019-09-23 12:00,23,27,7,11
2019-09-23 13:00,38,53,2,6
2019-09-23 14:00,31,83,6,9
2019-09-23 15:00,29,58,0,3
2019-09-23 16:00,16,57,1,5
2019-09-23 17:00,21,16,4,4
2019-09-23 18:00,13,11,9,50
2019-09-23 19:00,15,6,4,44
2019-09-23 20:00,9,8,8,35
2019-09-23 21:00,5,3,0,3
2019-09-23 22:00,1,2,0,0
2019-09-23 23:00,1,1,0,0
2019-09-24 0:00,1,1,0,0
2019-09-24 1:00,1,1,0,0
