Timestamp,AHU-1,AHU-2
2019-09-10 16:00,96.08422852,100
2019-09-10 17:00,96.08422852,100
2019-09-10 18:00,96.08422852,100
2019-09-10 19:00,96.08422852,100
2019-09-10 20:00,96.08422852,100
2019-09-10 21:00,96.08422852,100
2019-09-10 22:00,0,100
2019-09-10 23:00,0,100
2019-09-11 0:00,0,100
2019-09-11 1:00,0,100
2019-09-11 2:00,0,100
2019-09-11 3:00,0,100
2019-09-11 4:00,0,100
2019-09-11 5:00,0,100
2019-09-11 6:00,0,100
2019-09-11 7:00,0,100
2019-09-11 8:00,96.87419128,100
2019-09-11 9:00,96.87419128,100
2019-09-11 10:00,15,100
2019-09-11 11:00,15,12
2019-09-11 12:00,15,12
2019-09-11 13:00,15,12
2019-09-11 14:00,15,12
2019-09-11 15:00,15,12
2019-09-11 16:00,15,12
2019-09-11 17:00,15,12
2019-09-11 18:00,100,100
2019-09-11 19:00,100,100
2019-09-11 20:00,100,100
2019-09-11 21:00,100,100
2019-09-11 22:00,0,0
2019-09-11 23:00,0,0
2019-09-12 0:00,0,0
2019-09-12 1:00,0,0
2019-09-12 2:00,0,0
2019-09-12 3:00,0,0
2019-09-12 4:00,0,0
2019-09-12 5:00,0,0
2019-09-12 6:00,0,0
2019-09-12 7:00,0,0
2019-09-12 8:00,99.1641922,100
2019-09-12 9:00,99.1641922,100
2019-09-12 10:00,99.1641922,100
2019-09-12 11:00,99.1641922,100
2019-09-12 12:00,99.1641922,100
2019-09-12 13:00,99.1641922,100
2019-09-12 14:00,27,100
2019-09-12 15:00,27,100
2019-09-12 16:00,27,18
2019-09-12 17:00,27,18
2019-09-12 18:00,100,100
2019-09-12 19:00,100,100
2019-09-12 20:00,100,100
2019-09-12 21:00,100,100
2019-09-12 22:00,100,0
2019-09-12 23:00,100,0
2019-09-13 0:00,100,0
2019-09-13 1:00,100,0
2019-09-13 2:00,100,0
2019-09-13 3:00,100,0
2019-09-13 4:00,100,0
2019-09-13 5:00,100,0
2019-09-13 6:00,100,0
2019-09-13 7:00,100,0
2019-09-13 8:00,99.57826233,100
2019-09-13 9:00,99.57826233,99.96499634
2019-09-13 10:00,99.57826233,99.96499634
2019-09-13 11:00,99.57826233,99.96499634
2019-09-13 12:00,99.57826233,99.96499634
2019-09-13 13:00,99.57826233,99.96499634
2019-09-13 14:00,27,21
2019-09-13 15:00,27,21
2019-09-13 16:00,27,21
2019-09-13 17:00,27,21
2019-09-13 18:00,27,21
2019-09-13 19:00,100,100
2019-09-13 20:00,100,100
2019-09-13 21:00,100,100
2019-09-13 22:00,100,0
2019-09-13 23:00,100,0
2019-09-14 0:00,100,0
2019-09-14 1:00,100,0
2019-09-14 2:00,100,0
2019-09-14 3:00,100,0
2019-09-14 4:00,100,0
2019-09-14 5:00,100,0
2019-09-14 6:00,100,0
2019-09-14 7:00,100,0
2019-09-14 8:00,100,0
2019-09-14 9:00,100,0
2019-09-14 10:00,99.99410248,100
2019-09-14 11:00,99.99410248,100
2019-09-14 12:00,12,9
2019-09-14 13:00,12,9
2019-09-14 14:00,12,9
2019-09-14 15:00,12,9
2019-09-14 16:00,12,9
2019-09-14 17:00,12,9
2019-09-14 18:00,0,0
2019-09-14 19:00,0,0
2019-09-14 20:00,0,0
2019-09-14 21:00,0,0
2019-09-14 22:00,0,0
2019-09-14 23:00,0,0
2019-09-15 0:00,0,0
2019-09-15 1:00,0,0
2019-09-15 2:00,0,0
2019-09-15 3:00,0,0
2019-09-15 4:00,0,0
2019-09-15 5:00,0,0
2019-09-15 6:00,0,0
2019-09-15 7:00,0,0
2019-09-15 8:00,0,0
2019-09-15 9:00,0,0
2019-09-15 10:00,0,0
2019-09-15 11:00,0,100
2019-09-15 12:00,0,100
2019-09-15 13:00,0,0
2019-09-15 14:00,0,100
2019-09-15 15:00,0,0
2019-09-15 16:00,0,0
2019-09-15 17:00,0,0
2019-09-15 18:00,0,0
2019-09-15 19:00,0,0
2019-09-15 20:00,0,0
2019-09-15 21:00,0,0
2019-09-15 22:00,0,0
2019-09-15 23:00,0,0
2019-09-16 0:00,0,0
2019-09-16 1:00,0,0
2019-09-16 2:00,0,0
2019-09-16 3:00,0,0
2019-09-16 4:00,0,0
2019-09-16 5:00,0,0
2019-09-16 6:00,0,0
2019-09-16 7:00,0,0
2019-09-16 8:00,99.0280838,100
2019-09-16 9:00,99.0280838,100
2019-09-16 10:00,99.0280838,100
2019-09-16 11:00,99.0280838,100
2019-09-16 12:00,99.0280838,100
2019-09-16 13:00,15,100
2019-09-16 14:00,15,12
2019-09-16 15:00,15,12
2019-09-16 16:00,15,12
2019-09-16 17:00,15,12
2019-09-16 18:00,15,12
2019-09-16 19:00,100,100
2019-09-16 20:00,100,100
2019-09-16 21:00,100,100
2019-09-16 22:00,0,0
2019-09-16 23:00,0,0
2019-09-17 0:00,0,0
2019-09-17 1:00,0,0
2019-09-17 2:00,0,0
2019-09-17 3:00,0,0
2019-09-17 4:00,0,0
2019-09-17 5:00,0,0
2019-09-17 6:00,0,0
2019-09-17 7:00,0,0
2019-09-17 8:00,98.26648712,100
2019-09-17 9:00,98.26648712,100
2019-09-17 10:00,98.26648712,100
2019-09-17 11:00,98.26648712,100
2019-09-17 12:00,21,100
2019-09-17 13:00,27,18
2019-09-17 14:00,27,18
2019-09-17 15:00,27,18
2019-09-17 16:00,27,18
2019-09-17 17:00,27,18
2019-09-17 18:00,27,18
2019-09-17 19:00,18,18
2019-09-17 20:00,100,100
2019-09-17 21:00,100,100
2019-09-17 22:00,0,0
2019-09-17 23:00,0,0
2019-09-18 0:00,0,0
2019-09-18 1:00,0,0
2019-09-18 2:00,0,0
2019-09-18 3:00,0,0
2019-09-18 4:00,0,0
2019-09-18 5:00,0,0
2019-09-18 6:00,0,0
2019-09-18 7:00,0,0
2019-09-18 8:00,97.36636353,100
2019-09-18 9:00,97.36636353,100
2019-09-18 10:00,97.36636353,100
2019-09-18 11:00,97.36636353,100
2019-09-18 12:00,97.36636353,100
2019-09-18 13:00,27,21
2019-09-18 14:00,27,21
2019-09-18 15:00,27,21
2019-09-18 16:00,27,21
2019-09-18 17:00,27,21
2019-09-18 18:00,27,21
2019-09-18 19:00,100,100
2019-09-18 20:00,100,100
2019-09-18 21:00,100,100
2019-09-18 22:00,100,0
2019-09-18 23:00,100,0
2019-09-19 0:00,100,0
2019-09-19 1:00,100,0
2019-09-19 2:00,100,0
2019-09-19 3:00,100,0
2019-09-19 4:00,100,0
2019-09-19 5:00,100,0
2019-09-19 6:00,100,0
2019-09-19 7:00,100,0
2019-09-19 8:00,96.5670929,100
2019-09-19 9:00,96.5670929,100
2019-09-19 10:00,96.5670929,100
2019-09-19 11:00,96.5670929,100
2019-09-19 12:00,21,18
2019-09-19 13:00,27,18
2019-09-19 14:00,27,18
2019-09-19 15:00,27,18
2019-09-19 16:00,27,18
2019-09-19 17:00,27,18
2019-09-19 18:00,27,18
2019-09-19 19:00,18,18
2019-09-19 20:00,18,18
2019-09-19 21:00,100,100
2019-09-19 22:00,0,0
2019-09-19 23:00,0,0
2019-09-20 0:00,0,0
2019-09-20 1:00,0,0
2019-09-20 2:00,0,0
2019-09-20 3:00,0,0
2019-09-20 4:00,0,0
2019-09-20 5:00,0,0
2019-09-20 6:00,0,0
2019-09-20 7:00,0,0
2019-09-20 8:00,97.48324585,100
2019-09-20 9:00,97.48324585,100
2019-09-20 10:00,97.48324585,100
2019-09-20 11:00,21,100
2019-09-20 12:00,21,18
2019-09-20 13:00,27,18
2019-09-20 14:00,27,18
2019-09-20 15:00,27,18
2019-09-20 16:00,27,18
2019-09-20 17:00,27,18
2019-09-20 18:00,27,18
2019-09-20 19:00,18,18
2019-09-20 20:00,18,18
2019-09-20 21:00,18,18
2019-09-20 22:00,18,0
2019-09-20 23:00,18,0
2019-09-21 0:00,18,0
2019-09-21 1:00,18,0
2019-09-21 2:00,18,0
2019-09-21 3:00,18,0
2019-09-21 4:00,18,0
2019-09-21 5:00,18,0
2019-09-21 6:00,18,0
2019-09-21 7:00,18,0
2019-09-21 8:00,18,0
2019-09-21 9:00,18,0
2019-09-21 10:00,97.9148941,100
2019-09-21 11:00,12,9
2019-09-21 12:00,12,9
2019-09-21 13:00,12,9
2019-09-21 14:00,12,9
2019-09-21 15:00,12,9
2019-09-21 16:00,12,9
2019-09-21 17:00,12,9
2019-09-21 18:00,0,0
2019-09-21 19:00,0,0
2019-09-21 20:00,0,0
2019-09-21 21:00,0,12
2019-09-21 22:00,0,0
2019-09-21 23:00,0,0
2019-09-22 0:00,0,0
2019-09-22 1:00,0,0
2019-09-22 2:00,0,0
2019-09-22 3:00,0,0
2019-09-22 4:00,0,0
2019-09-22 5:00,0,0
2019-09-22 6:00,0,0
2019-09-22 7:00,0,0
2019-09-22 8:00,0,0
2019-09-22 9:00,0,0
2019-09-22 10:00,0,0
2019-09-22 11:00,0,0
2019-09-22 12:00,0,0
2019-09-22 13:00,0,0
2019-09-22 14:00,0,0
2019-09-22 15:00,0,12
2019-09-22 16:00,0,0
2019-09-22 17:00,0,0
2019-09-22 18:00,0,0
2019-09-22 19:00,0,0
2019-09-22 20:00,0,12
2019-09-22 21:00,0,12
2019-09-22 22:00,0,0
2019-09-22 23:00,0,0
2019-09-23 0:00,0,0
2019-09-23 1:00,0,12
2019-09-23 2:00,0,0
2019-09-23 3:00,0,12
2019-09-23 4:00,0,0
2019-09-23 5:00,0,0
2019-09-23 6:00,0,100
2019-09-23 7:00,0,0
2019-09-23 8:00,98.40309906,100
2019-09-23 9:00,98.40309906,100
2019-09-23 10:00,98.40309906,100
2019-09-23 11:00,21,100
2019-09-23 12:00,21,18
2019-09-23 13:00,27,18
2019-09-23 14:00,27,18
2019-09-23 15:00,27,18
2019-09-23 16:00,27,18
2019-09-23 17:00,27,18
2019-09-23 18:00,27,18
2019-09-23 19:00,100,100
2019-09-23 20:00,100,100
2019-09-23 21:00,100,100
2019-09-23 22:00,0,0
2019-09-23 23:00,0,0
2019-09-24 0:00,0,0
2019-09-24 1:00,0,0
2019-09-24 2:00,0,0
2019-09-24 3:00,0,0
2019-09-24 4:00,0,0
2019-09-24 5:00,0,0
2019-09-24 6:00,0,0
2019-09-24 7:00,0,0
2019-09-24 8:00,96.20297241,100
2019-09-24 9:00,96.20297241,100
2019-09-24 10:00,96.20297241,100
2019-09-24 11:00,96.20297241,100
2019-09-24 12:00,96.20297241,100
2019-09-24 13:00,96.20297241,100
2019-09-24 14:00,96.20297241,100
2019-09-24 15:00,96.20297241,100
2019-09-24 16:00,96.20297241,100
2019-09-24 17:00,96.20297241,100
2019-09-24 18:00,96.20297241,100
2019-09-24 19:00,96.20297241,100
2019-09-24 20:00,96.20297241,100
2019-09-24 21:00,96.20297241,100
2019-09-24 22:00,0,0
2019-09-24 23:00,0,0
2019-09-25 0:00,0,0
2019-09-25 1:00,0,0
2019-09-25 2:00,0,0
2019-09-25 3:00,0,0
2019-09-25 4:00,0,0
2019-09-25 5:00,0,0
2019-09-25 6:00,0,0
2019-09-25 7:00,0,0
2019-09-25 8:00,97.89180756,100
2019-09-25 9:00,97.78755188,100
2019-09-25 10:00,97.78755188,100
2019-09-25 11:00,97.78755188,100
2019-09-25 12:00,97.78755188,100
2019-09-25 13:00,27,100
2019-09-25 14:00,27,21
2019-09-25 15:00,27,21
2019-09-25 16:00,27,21
2019-09-25 17:00,27,21
2019-09-25 18:00,27,21
2019-09-25 19:00,18,12
2019-09-25 20:00,18,12
2019-09-25 21:00,18,12
2019-09-25 22:00,18,12
2019-09-25 23:00,18,12
2019-09-26 0:00,0,0
2019-09-26 1:00,0,0
2019-09-26 2:00,0,0
2019-09-26 3:00,0,0
2019-09-26 4:00,0,0
2019-09-26 5:00,0,0
2019-09-26 6:00,0,0
2019-09-26 7:00,0,0
2019-09-26 8:00,98.14841461,100
2019-09-26 9:00,98.14841461,100
2019-09-26 10:00,98.14841461,100
2019-09-26 11:00,98.14841461,100
2019-09-26 12:00,98.14841461,100
2019-09-26 13:00,98.14841461,100
2019-09-26 14:00,98.14841461,100
2019-09-26 15:00,98.14841461,100
2019-09-26 16:00,98.14841461,100
2019-09-26 17:00,100,100
2019-09-26 18:00,100,100
2019-09-26 19:00,100,100
2019-09-26 20:00,100,100
2019-09-26 21:00,100,100
2019-09-26 22:00,0,0
2019-09-26 23:00,0,0
2019-09-27 0:00,0,0
2019-09-27 1:00,0,0
2019-09-27 2:00,0,0
2019-09-27 3:00,0,0
2019-09-27 4:00,0,0
2019-09-27 5:00,0,0
2019-09-27 6:00,0,0
2019-09-27 7:00,0,0
2019-09-27 8:00,95.88472748,100
2019-09-27 9:00,95.92822266,99.79412842
2019-09-27 10:00,95.92822266,99.79412842
2019-09-27 11:00,95.92822266,99.79412842
2019-09-27 12:00,95.92822266,99.79412842
2019-09-27 13:00,27,18
2019-09-27 14:00,27,18
2019-09-27 15:00,27,18
2019-09-27 16:00,27,18
2019-09-27 17:00,27,18
2019-09-27 18:00,100,100
2019-09-27 19:00,100,100
2019-09-27 20:00,100,100
2019-09-27 21:00,100,100
2019-09-27 22:00,0,0
2019-09-27 23:00,0,0
2019-09-28 0:00,0,0
2019-09-28 1:00,0,0
2019-09-28 2:00,0,0
2019-09-28 3:00,0,0
2019-09-28 4:00,0,0
2019-09-28 5:00,0,0
2019-09-28 6:00,0,0
2019-09-28 7:00,0,0
2019-09-28 8:00,0,0
2019-09-28 9:00,0,0
2019-09-28 10:00,100,100
2019-09-28 11:00,100,100
2019-09-28 12:00,100,100
2019-09-28 13:00,100,100
2019-09-28 14:00,100,100
2019-09-28 15:00,100,100
2019-09-28 16:00,100,100
2019-09-28 17:00,100,100
2019-09-28 18:00,0,0
2019-09-28 19:00,0,0
2019-09-28 20:00,0,0
2019-09-28 21:00,0,0
2019-09-28 22:00,0,0
2019-09-28 23:00,0,0
2019-09-29 0:00,0,0
2019-09-29 1:00,0,0
2019-09-29 2:00,0,0
2019-09-29 3:00,0,0
2019-09-29 4:00,0,0
2019-09-29 5:00,0,0
2019-09-29 6:00,0,0
2019-09-29 7:00,0,0
2019-09-29 8:00,0,0
2019-09-29 9:00,0,0
2019-09-29 10:00,0,0
2019-09-29 11:00,0,0
2019-09-29 12:00,0,0
2019-09-29 13:00,0,0
2019-09-29 14:00,0,0
2019-09-29 15:00,0,0
2019-09-29 16:00,0,100
2019-09-29 17:00,0,0
2019-09-29 18:00,0,0
2019-09-29 19:00,0,0
2019-09-29 20:00,0,0
2019-09-29 21:00,0,0
2019-09-29 22:00,0,0
2019-09-29 23:00,0,0
2019-09-30 0:00,0,0
2019-09-30 1:00,0,0
2019-09-30 2:00,0,0
2019-09-30 3:00,0,0
2019-09-30 4:00,0,0
2019-09-30 5:00,0,0
2019-09-30 6:00,0,0
2019-09-30 7:00,0,0
2019-09-30 8:00,89.87311554,89.5116272
2019-09-30 9:00,90.56314087,89.5116272
2019-09-30 10:00,90.04199219,89.5116272
2019-09-30 11:00,96.0083313,94.55104828
2019-09-30 12:00,96.0083313,99.76222992
2019-09-30 13:00,96.0083313,99.76222992
2019-09-30 14:00,96.0083313,99.76222992
2019-09-30 15:00,96.0083313,99.76222992
2019-09-30 16:00,96.0083313,99.76222992
2019-09-30 17:00,96.0083313,99.76222992
2019-09-30 18:00,96.0083313,99.76222992
2019-09-30 19:00,96.0083313,99.76222992
2019-09-30 20:00,96.0083313,99.76222992
2019-09-30 21:00,96.0083313,99.76222992
2019-09-30 22:00,0,0
2019-09-30 23:00,0,0
2019-10-01 0:00,0,0
2019-10-01 1:00,0,0
2019-10-01 2:00,0,0
2019-10-01 3:00,0,0
2019-10-01 4:00,0,0
2019-10-01 5:00,0,0
2019-10-01 6:00,0,0
2019-10-01 7:00,0,0
2019-10-01 8:00,98.13776398,100
2019-10-01 9:00,94.84689331,95.03397369
2019-10-01 10:00,94.93396759,95.03397369
2019-10-01 11:00,99.93431854,95.03397369
2019-10-01 12:00,99.93431854,95.03397369
2019-10-01 13:00,99.93431854,95.03397369
2019-10-01 14:00,99.93431854,95.03397369
2019-10-01 15:00,99.93431854,95.03397369
2019-10-01 16:00,99.93431854,95.03397369
2019-10-01 17:00,99.93431854,95.03397369
2019-10-01 18:00,99.93431854,95.03397369
2019-10-01 19:00,99.93431854,95.03397369
2019-10-01 20:00,99.93431854,95.03397369
2019-10-01 21:00,99.93431854,95.03397369
2019-10-01 22:00,0,0
2019-10-01 23:00,0,0
2019-10-02 0:00,0,0
2019-10-02 1:00,0,0
2019-10-02 2:00,0,0
2019-10-02 3:00,0,0
2019-10-02 4:00,0,0
2019-10-02 5:00,0,0
2019-10-02 6:00,0,0
2019-10-02 7:00,0,0
2019-10-02 8:00,99.54553986,100
2019-10-02 9:00,100,94.94564819
2019-10-02 10:00,89.87548065,94.94564819
2019-10-02 11:00,100,94.94564819
2019-10-02 12:00,100,94.94564819
2019-10-02 13:00,100,99.9773407
2019-10-02 14:00,100,99.9773407
2019-10-02 15:00,100,99.9773407
2019-10-02 16:00,100,99.9773407
2019-10-02 17:00,100,94.89657593
2019-10-02 18:00,100,94.89657593
2019-10-02 19:00,100,94.89657593
2019-10-02 20:00,89.95602417,94.89657593
2019-10-02 21:00,84.26059723,89.87539673
2019-10-02 22:00,0,0
2019-10-02 23:00,0,0
2019-10-03 0:00,0,0
2019-10-03 1:00,0,0
2019-10-03 2:00,0,0
2019-10-03 3:00,0,0
2019-10-03 4:00,0,0
2019-10-03 5:00,0,0
2019-10-03 6:00,0,0
2019-10-03 7:00,0,0
2019-10-03 8:00,79.75434113,84.67971039
2019-10-03 9:00,84.84126282,84.67971039
2019-10-03 10:00,93.13873291,84.67971039
2019-10-03 11:00,93.27716827,89.69049072
2019-10-03 12:00,98.32077789,89.69049072
2019-10-03 13:00,98.32077789,94.70103455
2019-10-03 14:00,98.32077789,94.70103455
2019-10-03 15:00,98.32077789,94.70103455
2019-10-03 16:00,98.32077789,94.70103455
2019-10-03 17:00,98.32077789,94.70103455
2019-10-03 18:00,93.24015808,94.70103455
2019-10-03 19:00,92.97179413,89.67012024
2019-10-03 20:00,87.91786957,89.67012024
2019-10-03 21:00,82.52668762,84.65209961
2019-10-03 22:00,0,0
2019-10-03 23:00,0,0
2019-10-04 0:00,0,0
2019-10-04 1:00,0,0
2019-10-04 2:00,0,0
2019-10-04 3:00,0,0
2019-10-04 4:00,0,0
2019-10-04 5:00,0,0
2019-10-04 6:00,0,0
2019-10-04 7:00,0,0
2019-10-04 8:00,84.2180481,84.88184357
2019-10-04 9:00,89.1991806,84.88184357
2019-10-04 10:00,90.04045868,84.88184357
2019-10-04 11:00,94.95425415,89.89289856
2019-10-04 12:00,94.08734131,89.89289856
2019-10-04 13:00,94.08734131,89.89289856
2019-10-04 14:00,99.13996124,89.89289856
2019-10-04 15:00,93.98194122,94.90655518
2019-10-04 16:00,100,94.86010742
2019-10-04 17:00,99.97644806,99.86380768
2019-10-04 18:00,100,99.86380768
2019-10-04 19:00,89.24971008,94.85771179
2019-10-04 20:00,79.23794556,89.8537674
2019-10-04 21:00,79.23794556,84.84605408
2019-10-04 22:00,0,84.84605408
2019-10-04 23:00,0,84.84605408
2019-10-05 0:00,0,84.84605408
2019-10-05 1:00,0,84.84605408
2019-10-05 2:00,0,84.84605408
2019-10-05 3:00,0,84.84605408
2019-10-05 4:00,0,84.84605408
2019-10-05 5:00,0,84.84605408
2019-10-05 6:00,0,84.84605408
2019-10-05 7:00,0,84.84605408
2019-10-05 8:00,0,84.84605408
2019-10-05 9:00,0,84.84605408
2019-10-05 10:00,82.14285278,84.87051392
2019-10-05 11:00,90.2942276,89.89694977
2019-10-05 12:00,95.30815125,94.98760986
2019-10-05 13:00,95.30351257,100
2019-10-05 14:00,95.29483032,100
2019-10-05 15:00,95.29483032,100
2019-10-05 16:00,95.29483032,100
2019-10-05 17:00,95.29483032,100
2019-10-05 18:00,0,0
2019-10-05 19:00,0,0
2019-10-05 20:00,0,0
2019-10-05 21:00,95.42562866,0
2019-10-05 22:00,0,0
2019-10-05 23:00,0,0
2019-10-06 0:00,0,0
2019-10-06 1:00,0,0
2019-10-06 2:00,0,0
2019-10-06 3:00,0,0
2019-10-06 4:00,0,0
2019-10-06 5:00,0,0
2019-10-06 6:00,0,0
2019-10-06 7:00,0,0
2019-10-06 8:00,0,0
2019-10-06 9:00,0,0
2019-10-06 10:00,0,0
2019-10-06 11:00,0,0
2019-10-06 12:00,0,0
2019-10-06 13:00,0,0
2019-10-06 14:00,0,0
2019-10-06 15:00,0,100
2019-10-06 16:00,0,0
2019-10-06 17:00,0,0
2019-10-06 18:00,0,0
2019-10-06 19:00,0,0
2019-10-06 20:00,0,0
2019-10-06 21:00,0,0
2019-10-06 22:00,0,0
2019-10-06 23:00,0,0
2019-10-07 0:00,0,0
2019-10-07 1:00,0,0
2019-10-07 2:00,0,100
2019-10-07 3:00,0,0
2019-10-07 4:00,0,0
2019-10-07 5:00,0,0
2019-10-07 6:00,0,0
2019-10-07 7:00,0,0
2019-10-07 8:00,99.46318054,100
2019-10-07 9:00,99.46318054,100
2019-10-07 10:00,99.46318054,100
2019-10-07 11:00,99.46318054,100
2019-10-07 12:00,99.46318054,100
2019-10-07 13:00,99.46318054,100
2019-10-07 14:00,99.46318054,100
2019-10-07 15:00,99.46318054,100
2019-10-07 16:00,99.46318054,100
2019-10-07 17:00,99.46318054,100
2019-10-07 18:00,99.46318054,100
2019-10-07 19:00,99.46318054,100
2019-10-07 20:00,99.46318054,100
2019-10-07 21:00,99.46318054,100
2019-10-07 22:00,0,0
2019-10-07 23:00,0,0
2019-10-08 0:00,0,0
2019-10-08 1:00,0,0
2019-10-08 2:00,0,0
2019-10-08 3:00,0,0
2019-10-08 4:00,0,0
2019-10-08 5:00,0,0
2019-10-08 6:00,0,0
2019-10-08 7:00,0,0
2019-10-08 8:00,89.06723785,89.74067688
2019-10-08 9:00,99.03334808,94.82759094
2019-10-08 10:00,99.03334808,94.97262573
2019-10-08 11:00,99.03334808,100
2019-10-08 12:00,99.03334808,100
2019-10-08 13:00,99.03334808,100
2019-10-08 14:00,99.03334808,100
2019-10-08 15:00,99.03334808,100
2019-10-08 16:00,99.03334808,100
2019-10-08 17:00,100,100
2019-10-08 18:00,100,100
2019-10-08 19:00,100,100
2019-10-08 20:00,100,100
2019-10-08 21:00,94.96180725,100
2019-10-08 22:00,0,0
2019-10-08 23:00,0,0
2019-10-09 0:00,0,0
2019-10-09 1:00,0,0
2019-10-09 2:00,0,0
2019-10-09 3:00,0,0
2019-10-09 4:00,0,0
2019-10-09 5:00,0,0
2019-10-09 6:00,0,0
2019-10-09 7:00,0,0
2019-10-09 8:00,83.77153015,84.18135834
2019-10-09 9:00,79.36630249,89.20436859
2019-10-09 10:00,90.1966629,94.23417664
2019-10-09 11:00,96.12458038,99.27037048
2019-10-09 12:00,96.12458038,99.27037048
2019-10-09 13:00,96.12458038,99.27037048
2019-10-09 14:00,96.12458038,99.27037048
2019-10-09 15:00,96.12458038,99.27037048
2019-10-09 16:00,96.12458038,99.27037048
2019-10-09 17:00,96.12458038,99.27037048
2019-10-09 18:00,96.12458038,99.27037048
2019-10-09 19:00,96.12458038,99.27037048
2019-10-09 20:00,96.12458038,99.27037048
2019-10-09 21:00,96.12458038,99.27037048
2019-10-09 22:00,0,0
2019-10-09 23:00,0,0
2019-10-10 0:00,0,0
2019-10-10 1:00,0,0
2019-10-10 2:00,0,0
2019-10-10 3:00,0,0
2019-10-10 4:00,0,0
2019-10-10 5:00,0,0
2019-10-10 6:00,0,0
2019-10-10 7:00,0,0
2019-10-10 8:00,91.51222992,84.86595917
2019-10-10 9:00,94.1398468,89.94615173
2019-10-10 10:00,99.16925812,94.98339844
2019-10-10 11:00,99.16925812,100
2019-10-10 12:00,99.16925812,100
2019-10-10 13:00,99.16925812,100
2019-10-10 14:00,99.16925812,100
2019-10-10 15:00,99.16925812,100
2019-10-10 16:00,99.16925812,100
2019-10-10 17:00,99.16925812,100
2019-10-10 18:00,99.16925812,100
2019-10-10 19:00,99.16925812,100
2019-10-10 20:00,99.16925812,100
2019-10-10 21:00,99.16925812,100
2019-10-10 22:00,0,0
2019-10-10 23:00,0,0
2019-10-11 0:00,0,0
2019-10-11 1:00,0,0
2019-10-11 2:00,0,0
2019-10-11 3:00,0,0
2019-10-11 4:00,0,0
2019-10-11 5:00,0,0
2019-10-11 6:00,0,0
2019-10-11 7:00,0,0
2019-10-11 8:00,95.59929657,100
2019-10-11 9:00,95.63986969,94.90518188
2019-10-11 10:00,95.63986969,99.91808319
2019-10-11 11:00,95.63986969,99.91808319
2019-10-11 12:00,95.63986969,99.91808319
2019-10-11 13:00,95.63986969,99.91808319
2019-10-11 14:00,95.63986969,99.91808319
2019-10-11 15:00,95.63986969,99.91808319
2019-10-11 16:00,100,99.91808319
2019-10-11 17:00,100,100
2019-10-11 18:00,100,100
2019-10-11 19:00,100,100
2019-10-11 20:00,100,100
2019-10-11 21:00,100,100
2019-10-11 22:00,0,0
2019-10-11 23:00,0,0
2019-10-12 0:00,0,0
2019-10-12 1:00,0,0
2019-10-12 2:00,0,0
2019-10-12 3:00,0,0
2019-10-12 4:00,0,0
2019-10-12 5:00,0,0
2019-10-12 6:00,0,0
2019-10-12 7:00,0,0
2019-10-12 8:00,0,100
2019-10-12 9:00,0,0
2019-10-12 10:00,99.19284821,100
2019-10-12 11:00,99.19284821,100
2019-10-12 12:00,99.19284821,100
2019-10-12 13:00,99.19284821,100
2019-10-12 14:00,99.19284821,100
2019-10-12 15:00,99.19284821,100
2019-10-12 16:00,99.19284821,100
2019-10-12 17:00,99.19284821,100
2019-10-12 18:00,0,0
2019-10-12 19:00,0,0
2019-10-12 20:00,0,0
2019-10-12 21:00,0,0
2019-10-12 22:00,0,0
2019-10-12 23:00,0,0
2019-10-13 0:00,0,0
2019-10-13 1:00,0,0
2019-10-13 2:00,0,0
2019-10-13 3:00,0,0
2019-10-13 4:00,0,0
2019-10-13 5:00,0,9
2019-10-13 6:00,0,9
2019-10-13 7:00,0,9
2019-10-13 8:00,0,9
2019-10-13 9:00,0,100
2019-10-13 10:00,0,0
2019-10-13 11:00,0,0
2019-10-13 12:00,0,100
2019-10-13 13:00,0,100
2019-10-13 14:00,0,100
2019-10-13 15:00,0,100
2019-10-13 16:00,0,100
2019-10-13 17:00,0,100
2019-10-13 18:00,0,100
2019-10-13 19:00,0,100
2019-10-13 20:00,0,100
2019-10-13 21:00,0,100
2019-10-13 22:00,0,0
2019-10-13 23:00,0,100
2019-10-14 0:00,0,0
2019-10-14 1:00,0,100
2019-10-14 2:00,0,0
2019-10-14 3:00,0,100
2019-10-14 4:00,0,0
2019-10-14 5:00,0,100
2019-10-14 6:00,0,0
2019-10-14 7:00,0,0
2019-10-14 8:00,100,100
2019-10-14 9:00,100,89.88401031
2019-10-14 10:00,100,94.93714905
2019-10-14 11:00,100,94.93714905
2019-10-14 12:00,100,94.93714905
2019-10-14 13:00,100,99.96220398
2019-10-14 14:00,100,99.96220398
2019-10-14 15:00,100,99.96220398
2019-10-14 16:00,100,99.96220398
2019-10-14 17:00,100,99.96220398
2019-10-14 18:00,100,95.01183319
2019-10-14 19:00,100,89.97807312
2019-10-14 20:00,94.97821045,89.97807312
2019-10-14 21:00,94.97821045,89.97807312
2019-10-14 22:00,0,0
2019-10-14 23:00,0,0
2019-10-15 0:00,0,0
2019-10-15 1:00,0,0
2019-10-15 2:00,0,0
2019-10-15 3:00,0,0
2019-10-15 4:00,0,0
2019-10-15 5:00,0,0
2019-10-15 6:00,0,0
2019-10-15 7:00,0,0
2019-10-15 8:00,15,12
2019-10-15 9:00,89.85888672,84.65409851
2019-10-15 10:00,94.89821625,89.76748657
2019-10-15 11:00,99.91026306,94.84217834
